date,value
2024-12-02,1.83
2024-12-03,0.18
2024-12-04,3.00
2024-12-05,1.18
2024-12-06,0.09
2024-12-09,15.00
2024-12-10,0.57
2024-12-11,1.30
2024-12-12,2.50
2024-12-13,0.64
2024-12-16,0.09
2024-12-17,1.20
2024-12-18,0.24
2024-12-19,0.32
2024-12-20,0.80
2024-12-23,0.27
2024-12-24,2.00
2024-12-26,0.56
2024-12-27,3.00
2024-12-30,3.60
2024-12-31,1.33
2025-01-02,1.57
2025-01-03,13.00
2025-01-06,1.33
2025-01-07,3.00
2025-01-08,22.67
2025-01-09,0.00
2025-01-10,46.00
2025-01-13,0.94
2025-01-14,10.67
2025-01-15,5.00
2025-01-16,4.00
2025-01-17,0.23
2025-01-21,0.38
2025-01-22,0.33
2025-01-23,0.93
2025-01-24,1.15
2025-01-27,2.71
2025-01-28,2.00
2025-01-29,2.32
2025-01-30,1.89
2025-01-31,0.39
2025-02-03,1.21
2025-02-04,0.60
2025-02-05,0.07
2025-02-06,0.59
2025-02-07,1.00
2025-02-10,0.84
2025-02-11,0.97
2025-02-12,0.14
2025-02-13,0.25
2025-02-14,0.72
2025-02-18,0.24
2025-02-19,8.39
2025-02-20,1.69
2025-02-21,0.04
2025-02-24,1.09
2025-02-25,0.40
2025-02-26,20.44
2025-02-27,0.06
2025-02-28,0.07
2025-03-03,0.54
2025-03-04,208.50
2025-03-05,0.20
2025-03-06,0.58
2025-03-07,0.00
2025-03-10,0.60
2025-03-11,0.00
2025-03-12,0.00
2025-03-13,0.55
2025-03-14,0.00
2025-03-17,0.66
2025-03-18,0.00
2025-03-19,0.58
2025-03-20,0.14
2025-03-21,0.06
2025-03-24,0.23
2025-03-25,0.61
2025-03-26,10.00
2025-03-27,0.02
2025-03-28,0.00
2025-03-31,0.56
2025-04-01,0.00
2025-04-02,0.00
2025-04-03,0.60
2025-04-04,0.01
2025-04-07,0.00
2025-04-08,0.00
2025-04-09,0.00
2025-04-10,4.00
2025-04-11,0.00
2025-04-14,5.50
2025-04-15,0.60
2025-04-16,0.00
2025-04-17,0.42
2025-04-21,0.61
2025-04-22,0.20
2025-04-23,0.38
2025-04-24,0.04
2025-04-25,0.01
2025-04-28,0.87
2025-04-29,0.67
2025-04-30,0.60
2025-05-01,0.63
2025-05-02,0.03
2025-05-05,0.56
2025-05-06,0.60
2025-05-07,0.00
2025-05-08,0.02
2025-05-09,0.00
2025-05-12,0.05
2025-05-13,0.54
2025-05-14,0.05
2025-05-15,0.58
2025-05-16,0.01
2025-05-19,0.60
2025-05-20,0.65
2025-05-21,0.00
2025-05-22,0.10
2025-05-23,0.00
2025-05-27,0.82
2025-05-28,0.59
2025-05-29,0.60
2025-05-30,0.00
2025-06-02,0.77
2025-06-03,0.56
2025-06-04,0.00
2025-06-05,1.05
2025-06-06,6.66
2025-06-09,2.15
2025-06-10,0.47
2025-06-11,23.31
2025-06-12,0.12
2025-06-13,1.87
2025-06-16,0.69
2025-06-17,0.23
2025-06-18,0.09
2025-06-20,0.25
2025-06-23,0.60
2025-06-24,0.64
2025-06-25,0.59
2025-06-26,0.76
2025-06-27,0.10
2025-06-30,0.60
2025-07-01,0.04
2025-07-02,0.03
2025-07-03,0.05
2025-07-07,0.00
2025-07-08,0.98
2025-07-09,0.03
2025-07-10,0.01
2025-07-11,0.43
2025-07-14,0.07
2025-07-15,4.60
2025-07-16,0.06
2025-07-17,0.05
2025-07-18,0.00
2025-07-21,0.00
2025-07-22,0.33
2025-07-23,0.39
2025-07-24,0.04
2025-07-25,0.93
2025-07-28,0.00
2025-07-29,0.00
2025-07-30,0.92
2025-07-31,0.16
2025-08-01,1.06
2025-08-04,1.13
2025-08-05,6.63
2025-08-06,0.17
2025-08-07,0.02
2025-08-08,1.52
2025-08-11,0.60
2025-08-12,147.44
2025-08-13,0.08
2025-08-14,0.29
2025-08-15,1.45
2025-08-18,1.32
2025-08-19,0.74
2025-08-20,0.04
2025-08-21,0.03
2025-08-22,0.72
2025-08-25,0.04
2025-08-26,0.42
2025-08-27,0.16
2025-08-28,1.10
2025-08-29,0.03
2025-09-02,0.13
2025-09-03,0.38
2025-09-04,0.38
2025-09-05,0.52
2025-09-08,0.75
2025-09-09,0.00
2025-09-10,0.17
2025-09-11,0.35
2025-09-12,1.34
2025-09-15,0.02
2025-09-16,0.47
2025-09-17,0.46
2025-09-18,0.26
2025-09-19,0.20
2025-09-22,0.95
2025-09-23,1.88
2025-09-24,1.44
2025-09-25,0.75
2025-09-26,0.24
2025-09-29,0.56
2025-09-30,0.18
2025-10-01,0.01
2025-10-02,0.65
2025-10-03,0.08
2025-10-06,0.04
2025-10-07,0.48
2025-10-08,1.05
2025-10-09,0.02
2025-10-10,0.26
2025-10-13,0.10
2025-10-14,0.30
2025-10-15,0.01
2025-10-16,1.65
2025-10-17,0.07
2025-10-20,0.01
2025-10-21,0.01
2025-10-22,0.00
2025-10-23,0.00
2025-10-24,0.00
2025-10-27,0.00
2025-10-28,0.02
2025-10-29,0.00
2025-10-30,0.00
2025-10-31,0.32
2025-11-03,0.00
2025-11-04,0.83
2025-11-05,0.02
2025-11-06,0.00
2025-11-07,0.00
2025-11-10,0.08
2025-11-11,0.00
2025-11-12,0.04
2025-11-13,0.00
2025-11-14,5.43
2025-11-17,0.00
2025-11-18,0.00
2025-11-19,0.00
2025-11-20,0.57
2025-11-21,0.00
2025-11-24,0.00
2025-11-25,0.00
2025-11-26,0.00
2025-11-28,0.00
2025-12-01,3.00
2025-12-02,0.00
2025-12-03,0.01
2025-12-04,0.04
2025-12-05,0.00
2025-12-08,0.00
2025-12-09,0.00
2025-12-10,0.00
2025-12-11,0.00
2025-12-12,0.00
2025-12-15,0.00
2025-12-16,0.00
2025-12-17,7.00
2025-12-18,0.00
2025-12-19,0.00
2025-12-22,0.01
2025-12-23,1.73
2025-12-24,0.02
2025-12-26,0.01
2025-12-29,0.70
2025-12-30,440.40
2025-12-31,2.73
2026-01-02,0.00
2026-01-05,0.79
2026-01-06,0.30
2026-01-07,1.41
2026-01-08,0.15
2026-01-09,0.00
2026-01-12,0.38
2026-01-13,1.23
2026-01-14,0.00
2026-01-15,0.62
2026-01-16,0.62
2026-01-20,0.00
2026-01-21,0.83
2026-01-22,0.54
2026-01-23,0.03
2026-01-26,0.16
2026-01-27,0.18
2026-01-28,0.61
2026-01-29,0.98
2026-01-30,1.24
2026-02-02,5.89
2026-02-03,51.31
2026-02-04,0.35
2026-02-05,10.45
2026-02-06,476.71
2026-02-09,1.31
2026-02-10,1.42
2026-02-11,0.33
2026-02-12,5.37
2026-02-13,72.56
2026-02-17,0.85
2026-02-18,2.00
2026-02-19,0.50
2026-02-20,589.79
2026-02-23,1.44
2026-02-24,2.00
