query,rank,score,date,tg_channel,category,what_happened,interpretation,tags,extracted_data_full
liquidity injection monetary expansion,1,0.530622482,2025-11-11T12:30:23+00:00,Plan G Research,data_opinion,"continued easing, large balance-sheet expansion, LPR cuts, active reverse-repo liquidity injections, QE implied","direct liquidity expansion, credit supply growth, growth support, sovereign/debt expansion risk, global liquidity increase",direct_liquidity,"{""source"": ""PBOC"", ""data_source"": """", ""asset_class"": ""money markets"", ""used_data"": ""PBOC_balance_sheet: CNY47.14T Sep2025 (~$6.4T), 1y_LPR: 3.0%, 5y_LPR: 3.6%, reverse_repo: ongoing expansion, QE_signal: restart/implied"", ""what_happened"": ""continued easing, large balance-sheet expansion, LPR cuts, active reverse-repo liquidity injections, QE implied"", ""interpretation"": ""direct liquidity expansion, credit supply growth, growth support, sovereign/debt expansion risk, global liquidity increase"", ""tags"": ""direct_liquidity"", ""liquidity_metrics"": [{""raw"": ""대차대조표 약 47.14조 위안 (2025-09)"", ""normalized"": ""PBOC_balance_sheet"", ""value"": ""CNY47.14T"", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""central bank total assets/liabilities, indicator of monetary base and liquidity provision""}, {""raw"": ""1년물 LPR 3.0%"", ""normalized"": ""1y_LPR"", ""value"": ""3.0%"", ""direction"": ""down"", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""1-year Loan Prime Rate, benchmark lending rate for short-term loans""}, {""raw"": ""5년물 LPR 3.6%"", ""normalized"": ""5y_LPR"", ""value"": ""3.6%"", ""direction"": ""down"", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""5-year Loan Prime Rate, benchmark lending rate for medium-term/mortgage loans""}, {""raw"": ""역레포를 통한 유동성 확대"", ""normalized"": ""reverse_repo"", ""value"": """", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""short-term liquidity operation, central bank provides cash via reverse repurchase agreements""}], ""metric_relationships"": [{""cause"": ""1y_LPR"", ""effect"": ""loan_costs"", ""mechanism"": ""lower LPR reduces borrowing rates for banks and borrowers"", ""direction"": ""negative""}, {""cause"": ""PBOC_balance_sheet"", ""effect"": ""market_liquidity"", ""mechanism"": ""balance-sheet expansion via asset purchases/reserves injects liquidity"", ""direction"": ""positive""}, {""cause"": ""reverse_repo"", ""effect"": ""short_term_liquidity"", ""mechanism"": ""central bank reverse repos supply cash to markets"", ""direction"": ""positive""}]}"
liquidity injection monetary expansion,2,0.523607314,2025-11-20T12:47:24+00:00,Fomo CTRINE,data_opinion,"The diagram shows the QE transmission mechanism: (1) The Fed (building with US flag) buys long-term securities from the market, (2) This creates new money supply (stack of cash), (3) Money flows to banks (bank building with dollar sign), (4) This makes lending easier and increases borrowing capacity (hand holding money with checkmark)","QE is a monetary policy tool where the central bank purchases long-term securities to inject liquidity into the financial system. This increases money supply, lowers long-term interest rates, and makes it easier for banks to lend and people to borrow, thereby stimulating economic activity. The related context indicates comparison between 2007 QE (post-Lehman, which started late and was initially limited in scale, focusing on Treasuries and Agency MBS) versus 2020 QE, suggesting evolution in central bank crisis response mechanisms.",,"{""source"": ""The Balance"", ""data_source"": ""Educational infographic - no specific data source cited"", ""asset_class"": ""Long-term government securities (bonds) and mortgage-backed securities"", ""used_data"": ""Conceptual diagram illustrating the mechanism of Quantitative Easing (QE): Federal Reserve purchases equities and bonds, injects money into banks, which then facilitates lending to borrowers"", ""what_happened"": ""The diagram shows the QE transmission mechanism: (1) The Fed (building with US flag) buys long-term securities from the market, (2) This creates new money supply (stack of cash), (3) Money flows to banks (bank building with dollar sign), (4) This makes lending easier and increases borrowing capacity (hand holding money with checkmark)"", ""interpretation"": ""QE is a monetary policy tool where the central bank purchases long-term securities to inject liquidity into the financial system. This increases money supply, lowers long-term interest rates, and makes it easier for banks to lend and people to borrow, thereby stimulating economic activity. The related context indicates comparison between 2007 QE (post-Lehman, which started late and was initially limited in scale, focusing on Treasuries and Agency MBS) versus 2020 QE, suggesting evolution in central bank crisis response mechanisms.""}"
liquidity injection monetary expansion,3,0.523481369,2025-11-20T12:47:24+00:00,Fomo CTRINE,data_opinion,"The diagram shows the QE transmission mechanism: (1) The Fed (building with US flag) buys long-term securities from the market, (2) This creates new money supply (stack of cash), (3) Money flows to banks (bank building with dollar sign), (4) This makes lending easier and increases borrowing capacity (hand holding money with checkmark)","QE is a monetary policy tool where the central bank purchases long-term securities to inject liquidity into the financial system. This increases money supply, lowers long-term interest rates, and makes it easier for banks to lend and people to borrow, thereby stimulating economic activity. The related context indicates comparison between 2007 QE (post-Lehman, which started late and was initially limited in scale, focusing on Treasuries and Agency MBS) versus 2020 QE, suggesting evolution in central bank crisis response mechanisms.",,"{""source"": ""The Balance"", ""data_source"": ""Educational infographic - no specific data source cited"", ""asset_class"": ""Long-term government securities (bonds) and mortgage-backed securities"", ""used_data"": ""Conceptual diagram illustrating the mechanism of Quantitative Easing (QE): Federal Reserve purchases equities and bonds, injects money into banks, which then facilitates lending to borrowers"", ""what_happened"": ""The diagram shows the QE transmission mechanism: (1) The Fed (building with US flag) buys long-term securities from the market, (2) This creates new money supply (stack of cash), (3) Money flows to banks (bank building with dollar sign), (4) This makes lending easier and increases borrowing capacity (hand holding money with checkmark)"", ""interpretation"": ""QE is a monetary policy tool where the central bank purchases long-term securities to inject liquidity into the financial system. This increases money supply, lowers long-term interest rates, and makes it easier for banks to lend and people to borrow, thereby stimulating economic activity. The related context indicates comparison between 2007 QE (post-Lehman, which started late and was initially limited in scale, focusing on Treasuries and Agency MBS) versus 2020 QE, suggesting evolution in central bank crisis response mechanisms.""}"
liquidity injection monetary expansion,4,0.523481369,2025-11-20T12:47:24+00:00,Fomo CTRINE,data_opinion,"The diagram shows the QE transmission mechanism: (1) The Fed (building with US flag) buys long-term securities from the market, (2) This creates new money supply (stack of cash), (3) Money flows to banks (bank building with dollar sign), (4) This makes lending easier and increases borrowing capacity (hand holding money with checkmark)","QE is a monetary policy tool where the central bank purchases long-term securities to inject liquidity into the financial system. This increases money supply, lowers long-term interest rates, and makes it easier for banks to lend and people to borrow, thereby stimulating economic activity. The related context indicates comparison between 2007 QE (post-Lehman, which started late and was initially limited in scale, focusing on Treasuries and Agency MBS) versus 2020 QE, suggesting evolution in central bank crisis response mechanisms.",,"{""source"": ""The Balance"", ""data_source"": ""Educational infographic - no specific data source cited"", ""asset_class"": ""Long-term government securities (bonds) and mortgage-backed securities"", ""used_data"": ""Conceptual diagram illustrating the mechanism of Quantitative Easing (QE): Federal Reserve purchases equities and bonds, injects money into banks, which then facilitates lending to borrowers"", ""what_happened"": ""The diagram shows the QE transmission mechanism: (1) The Fed (building with US flag) buys long-term securities from the market, (2) This creates new money supply (stack of cash), (3) Money flows to banks (bank building with dollar sign), (4) This makes lending easier and increases borrowing capacity (hand holding money with checkmark)"", ""interpretation"": ""QE is a monetary policy tool where the central bank purchases long-term securities to inject liquidity into the financial system. This increases money supply, lowers long-term interest rates, and makes it easier for banks to lend and people to borrow, thereby stimulating economic activity. The related context indicates comparison between 2007 QE (post-Lehman, which started late and was initially limited in scale, focusing on Treasuries and Agency MBS) versus 2020 QE, suggesting evolution in central bank crisis response mechanisms.""}"
liquidity injection monetary expansion,5,0.515615523,2025-11-28T10:40:45+00:00,Plan G Research,data_opinion,"system liquidity rebounding, TGA high vs normal, partial $70B injection, potential $300B return, Fed doves signal rate cuts, market pricing cut~90%","liquidity restoration supports market rebound, policy easing odds↑, QT end complements easing narrative",direct_liquidity,"{""source"": ""Fed"", ""data_source"": ""Daily Treasury Statement"", ""asset_class"": ""money markets"", ""used_data"": ""market_liquidity_low: $5.56T (Oct30), shutdown_outflow: $621B, reopening_injection: $70B, potential_TGA_return: $300B, TGA_balance: $892B, TGA_normal: $600B, market_rate_cut_prob: 90%"", ""what_happened"": ""system liquidity rebounding, TGA high vs normal, partial $70B injection, potential $300B return, Fed doves signal rate cuts, market pricing cut~90%"", ""interpretation"": ""liquidity restoration supports market rebound, policy easing odds↑, QT end complements easing narrative"", ""tags"": ""direct_liquidity"", ""liquidity_metrics"": [{""raw"": ""시장 유동성 $5.56T (10/30 저점)"", ""normalized"": ""system_liquidity"", ""value"": ""$5.56T"", ""direction"": ""up"", ""is_new"": false}, {""raw"": ""셧다운으로 유출 $621B"", ""normalized"": ""government_shutdown_outflow"", ""value"": ""$621B"", ""direction"": ""down"", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""liquidity withdrawn from banking system during federal government shutdown""}, {""raw"": ""정부 재가동으로 공급 $70B"", ""normalized"": ""government_reopening_injection"", ""value"": ""$70B"", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""liquidity returned to market when federal operations resumed""}, {""raw"": ""TGA 현재 $892B, 정상 수준 약 $600B"", ""normalized"": ""TGA"", ""value"": ""$892B"", ""direction"": ""stable"", ""is_new"": false}, {""raw"": ""TGA 정상화로 시장에 복귀 가능 약 $300B"", ""normalized"": ""TGA_normalization_return"", ""value"": ""$300B"", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""expected liquidity inflow as Treasury general account normalizes""}, {""raw"": ""단기 금리 인하 확률 ~90%"", ""normalized"": ""rate_cut_probability"", ""value"": ""90%"", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""indirect"", ""suggested_description"": ""market-implied probability of Fed policy rate cuts""}, {""raw"": ""QT 종료 2025-12-01"", ""normalized"": ""QT_end"", ""value"": ""2025-12-01"", ""direction"": """", ""is_new"": false}], ""metric_relationships"": [{""cause"": ""government_shutdown_outflow"", ""effect"": ""system_liquidity"", ""mechanism"": ""large Treasury disbursements removed deposits/reserves"", ""direction"": ""negative""}, {""cause"": ""government_reopening_injection"", ""effect"": ""system_liquidity"", ""mechanism"": ""resumption of operations returned cash to banking system"", ""direction"": ""positive""}, {""cause"": ""TGA_normalization_return"", ""effect"": ""system_liquidity"", ""mechanism"": ""TGA drawdown frees funds into bank reserves and money markets"", ""direction"": ""positive""}, {""cause"": ""Fed_dove_comments"", ""effect"": ""rate_cut_probability"", ""mechanism"": ""officials signaling cuts increases market-implied cut odds"", ""direction"": ""positive""}, {""cause"": ""QT_end"", ""effect"": ""liquidity_outflow"", ""mechanism"": ""ending runoff removes ongoing liquidity withdrawal"", ""direction"": ""negative""}]}"
liquidity injection monetary expansion,6,0.515533447,2025-11-20T12:47:24+00:00,Fomo CTRINE,data_opinion,"2007 limited conventional QE, 2020 broad unconventional tools, 2020 immediate market-wide liquidity","expanded Fed risk absorption, rapid liquidity injection, broader credit-market backstop",direct_liquidity,"{""source"": ""Fomo CTRINE"", ""data_source"": """", ""asset_class"": ""UST, MBS, corporate bonds, munis"", ""used_data"": ""2007 QE: Treasuries+agency MBS, limited scope, 2020 QE: Treasuries+MBS+corporate bonds(ETF)+investment-grade+CP+munis+SPV+lending programs, Treasury guarantees, faster+larger"", ""what_happened"": ""2007 limited conventional QE, 2020 broad unconventional tools, 2020 immediate market-wide liquidity"", ""interpretation"": ""expanded Fed risk absorption, rapid liquidity injection, broader credit-market backstop"", ""tags"": ""direct_liquidity"", ""liquidity_metrics"": [{""raw"": ""QE (2007 vs 2020)"", ""normalized"": ""QE"", ""value"": """", ""direction"": """", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""central bank large-scale asset purchases, market liquidity provision""}, {""raw"": ""Treasuries"", ""normalized"": ""UST_purchases"", ""value"": """", ""direction"": """", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""Fed purchases of US Treasury securities, lowers long-term yields""}, {""raw"": ""Agency MBS"", ""normalized"": ""Agency_MBS_purchases"", ""value"": """", ""direction"": """", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""Purchases of agency mortgage-backed securities, supports MBS market liquidity""}, {""raw"": ""Corporate bonds (incl ETFs)"", ""normalized"": ""Corp_bond_purchases"", ""value"": """", ""direction"": """", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""Central bank or facility purchases of corporate bonds and ETFs, supports credit markets""}, {""raw"": ""CP (commercial paper)"", ""normalized"": ""CP_support"", ""value"": """", ""direction"": """", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""Liquidity support to commercial paper markets via facilities""}, {""raw"": ""Municipal bonds"", ""normalized"": ""Munis_support"", ""value"": """", ""direction"": """", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""Liquidity support to municipal bond markets""}, {""raw"": ""SPV / special lending programs"", ""normalized"": ""SPV_lending"", ""value"": """", ""direction"": """", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""Special-purpose vehicles and lending facilities to backstop markets""}, {""raw"": ""Treasury guarantees / capital injections"", ""normalized"": ""Treasury_guarantees"", ""value"": """", ""direction"": """", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""Government guarantees/capital to expand central bank risk-taking capacity""}], ""metric_relationships"": [{""cause"": ""QE"", ""effect"": ""long_term_yields"", ""mechanism"": ""asset purchases increased demand → lower yields"", ""direction"": ""negative""}, {""cause"": ""SPV_lending"", ""effect"": ""credit_spreads"", ""mechanism"": ""facility backstops risk → compresses spreads"", ""direction"": ""negative""}]}"
liquidity injection monetary expansion,7,0.51525116,2025-11-13T18:18:26+00:00,Plan G Research,data_opinion,"balance sheet expansion planned, QT end announced, switch to TBill purchases, Powell: Dec cut uncertain, Fed to buy short-term not long-term, asset markets contained so far","quasi-QE via TBill purchases, asset prices likely to jump when starts, Fed intends to limit inflationary upside, Plan G to target futures",direct_liquidity,"{""source"": ""Fed"", ""data_source"": """", ""asset_class"": ""UST"", ""used_data"": """", ""what_happened"": ""balance sheet expansion planned, QT end announced, switch to TBill purchases, Powell: Dec cut uncertain, Fed to buy short-term not long-term, asset markets contained so far"", ""interpretation"": ""quasi-QE via TBill purchases, asset prices likely to jump when starts, Fed intends to limit inflationary upside, Plan G to target futures"", ""tags"": ""direct_liquidity"", ""liquidity_metrics"": [{""raw"": ""balance sheet expansion"", ""normalized"": ""Fed_Balance_Sheet"", ""value"": """", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""Fed total assets on balance sheet""}, {""raw"": ""QT end"", ""normalized"": ""QT"", ""value"": ""end"", ""direction"": ""down"", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""Quantitative Tightening, runoff of Fed-held securities""}, {""raw"": ""TBill purchases"", ""normalized"": ""TBill_Purchases"", ""value"": """", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""Fed purchases of Treasury bills, injects short-term liquidity""}], ""metric_relationships"": [{""cause"": ""TBill_Purchases"", ""effect"": ""bank_reserves"", ""mechanism"": ""Fed purchases inject reserves into banking system"", ""direction"": ""positive""}, {""cause"": ""QT"", ""effect"": ""Fed_Balance_Sheet"", ""mechanism"": ""QT reduces Fed assets/reserves via runoff/sales"", ""direction"": ""negative""}, {""cause"": ""quasi-QE"", ""effect"": ""asset_prices"", ""mechanism"": ""liquidity via short-term purchases lifts asset valuations"", ""direction"": ""positive""}]}"
liquidity injection monetary expansion,8,0.514019,2025-11-20T12:47:24+00:00,Fomo CTRINE,data_opinion,"2007 QE limited scope, 2020 QE broad scope+tools, expanded Fed risk absorption, immediate market-wide liquidity","2020 QE increased central bank risk-taking, stronger credit easing, broader liquidity transmission",direct_liquidity,"{""source"": ""Fed"", ""data_source"": """", ""asset_class"": ""UST, MBS, corporate credit, municipals"", ""used_data"": ""QE2007: Treasuries+Agency MBS, limited initial scale, limited corporate/municipal support, TLGP used, legal constraints; QE2020: Treasuries+MBS+corporate bonds+ETFs+IG+CP+munis, SPV/loan programs, Treasury guarantees/capital, rapid large-scale"", ""what_happened"": ""2007 QE limited scope, 2020 QE broad scope+tools, expanded Fed risk absorption, immediate market-wide liquidity"", ""interpretation"": ""2020 QE increased central bank risk-taking, stronger credit easing, broader liquidity transmission"", ""tags"": ""direct_liquidity"", ""liquidity_metrics"": [{""raw"": ""Treasuries purchases"", ""normalized"": ""Treasuries"", ""value"": """", ""direction"": ""up"", ""is_new"": false}, {""raw"": ""Agency MBS purchases"", ""normalized"": ""Agency MBS"", ""value"": """", ""direction"": ""up"", ""is_new"": false}, {""raw"": ""Corporate bond purchases (incl. ETFs)"", ""normalized"": ""corporate_bonds"", ""value"": """", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""central bank purchases/support of corporate credit and ETFs""}, {""raw"": ""Commercial paper (CP) support"", ""normalized"": ""commercial_paper_support"", ""value"": """", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""facility providing liquidity to short-term corporate paper""}, {""raw"": ""Municipal bond support"", ""normalized"": ""municipal_bonds"", ""value"": """", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""liquidity/support measures for local government debt markets""}, {""raw"": ""SPV / special loan programs"", ""normalized"": ""SPV_loan_programs"", ""value"": """", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""special purpose vehicles and loan facilities to backstop market liquidity""}, {""raw"": ""Treasury guarantees / capital injections"", ""normalized"": ""Treasury_guarantees"", ""value"": """", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""Treasury-provided guarantees or capital to expand central bank risk capacity""}, {""raw"": ""Speed and scale"", ""normalized"": ""QE_speed_scale"", ""value"": ""faster/larger (2020)"", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""pace and magnitude of asset purchases impacting liquidity reach""}], ""metric_relationships"": [{""cause"": ""asset_purchases"", ""effect"": ""long_term_rates"", ""mechanism"": ""portfolio balance lowers yields via demand for duration"", ""direction"": ""negative""}, {""cause"": ""SPV_loan_programs"", ""effect"": ""credit_spreads"", ""mechanism"": ""risk absorption and backstops reduce spreads"", ""direction"": ""negative""}, {""cause"": ""QE_speed_scale"", ""effect"": ""market_liquidity_reach"", ""mechanism"": ""faster/larger operations transmit liquidity across more markets"", ""direction"": ""positive""}]}"
liquidity injection monetary expansion,9,0.512964308,2025-11-30T02:31:17+00:00,Plan G Research,data_opinion,"The image is a conceptual representation accompanying analysis of the Federal Reserve's Quantitative Tightening (QT) program ending on December 1, 2025. The Fed expanded its balance sheet to approximately $9 trillion during the pandemic and has been reducing it to around $6.5 trillion from 2022 to 2025. The circular arrows between the hands symbolize the cyclical nature of liquidity provision and withdrawal in markets.","The illustration symbolizes the transition from liquidity withdrawal (QT) back to a potential state of liquidity provision or stability. The end of QT after 4 years suggests the Fed is halting the reduction of its balance sheet, which could signal a shift toward maintaining or potentially increasing market liquidity. This typically has implications for asset prices, credit conditions, and overall financial market functioning, as increased or stabilized liquidity generally supports risk assets and eases financial conditions.",,"{""source"": ""Plan G (Korean financial research/analysis service)"", ""data_source"": ""Conceptual illustration, no specific data source"", ""asset_class"": ""Monetary policy / Market liquidity"", ""used_data"": ""This is an icon/illustration representing market liquidity with two hands exchanging or circulating (indicated by circular arrows), symbolizing the flow of liquidity in financial markets"", ""what_happened"": ""The image is a conceptual representation accompanying analysis of the Federal Reserve's Quantitative Tightening (QT) program ending on December 1, 2025. The Fed expanded its balance sheet to approximately $9 trillion during the pandemic and has been reducing it to around $6.5 trillion from 2022 to 2025. The circular arrows between the hands symbolize the cyclical nature of liquidity provision and withdrawal in markets."", ""interpretation"": ""The illustration symbolizes the transition from liquidity withdrawal (QT) back to a potential state of liquidity provision or stability. The end of QT after 4 years suggests the Fed is halting the reduction of its balance sheet, which could signal a shift toward maintaining or potentially increasing market liquidity. This typically has implications for asset prices, credit conditions, and overall financial market functioning, as increased or stabilized liquidity generally supports risk assets and eases financial conditions.""}"
liquidity injection monetary expansion,10,0.506197,2025-11-11T12:30:23+00:00,Plan G Research,data_opinion,"sustained easing, QE restart implied, balance sheet record high, LPR cuts, liquidity expansion via reverse repos","continued monetary easing, global liquidity expansion, increased credit supply",direct_liquidity,"{""source"": ""PBOC"", ""data_source"": ""PBOC"", ""asset_class"": ""money markets"", ""used_data"": ""balance_sheet: CNY47.14T (~$6.4T), 1Y LPR: 3.0%, 5Y LPR: 3.6%, benchmark_rate: lowered, RRR: lowered, reverse_repo: ongoing"", ""what_happened"": ""sustained easing, QE restart implied, balance sheet record high, LPR cuts, liquidity expansion via reverse repos"", ""interpretation"": ""continued monetary easing, global liquidity expansion, increased credit supply"", ""tags"": ""direct_liquidity"", ""liquidity_metrics"": [{""raw"": ""PBOC balance sheet"", ""normalized"": ""PBOC_Balance_Sheet"", ""value"": ""CNY47.14T"", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""central bank total assets, indicates scale of liquidity provision""}, {""raw"": ""1Y LPR"", ""normalized"": ""LPR_1Y"", ""value"": ""3.0%"", ""direction"": ""down"", ""is_new"": true, ""suggested_category"": ""indirect"", ""suggested_description"": ""one-year loan prime rate, benchmark lending rate for loans""}, {""raw"": ""5Y LPR"", ""normalized"": ""LPR_5Y"", ""value"": ""3.6%"", ""direction"": ""down"", ""is_new"": true, ""suggested_category"": ""indirect"", ""suggested_description"": ""five-year loan prime rate, benchmark for mortgage/longer loans""}, {""raw"": ""RRR"", ""normalized"": ""RRR"", ""value"": """", ""direction"": ""down"", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""reserve requirement ratio, affects bank reserves and lending capacity""}, {""raw"": ""reverse repo operations"", ""normalized"": ""reverse_repo"", ""value"": ""ongoing"", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""open-market operations injecting short-term liquidity""}], ""metric_relationships"": [{""cause"": ""PBOC_Balance_Sheet"", ""effect"": ""market_liquidity"", ""mechanism"": ""asset expansion increases bank reserves"", ""direction"": ""positive""}, {""cause"": ""LPR_1Y"", ""effect"": ""borrowing_costs"", ""mechanism"": ""lower benchmark reduces loan rates"", ""direction"": ""negative""}, {""cause"": ""reverse_repo"", ""effect"": ""short_term_liquidity"", ""mechanism"": ""open-market injections increase cash available"", ""direction"": ""positive""}]}"
