query,rank,score,date,tg_channel,category,what_happened,interpretation,tags,extracted_data_full
relationship between liquidity increase and risk assets,1,0.548786163,2025-11-13T17:10:26+00:00,Plan G Research,data_opinion,"rate_cut_prob: down, risk_assets: down","risk_off, correlated sell-off",indirect_liquidity,"{""source"": """", ""data_source"": """", ""asset_class"": ""risk_assets"", ""used_data"": """", ""what_happened"": ""rate_cut_prob: down, risk_assets: down"", ""interpretation"": ""risk_off, correlated sell-off"", ""tags"": ""indirect_liquidity"", ""liquidity_metrics"": [], ""metric_relationships"": [{""cause"": ""rate_cut_prob"", ""effect"": ""risk_assets"", ""mechanism"": ""expectation shift alters risk demand"", ""direction"": ""positive""}]}"
relationship between liquidity increase and risk assets,2,0.547452927,2025-11-02T09:31:32+00:00,Macro jungle for Tarzan,data_opinion,mild-to-moderate risk-aversion parked around mid-loss scenario,"risk-off may cap equity upside, safe-assets preference",indirect_liquidity,"{""source"": ""Macro Jungle"", ""data_source"": """", ""asset_class"": ""equities"", ""used_data"": """", ""what_happened"": ""mild-to-moderate risk-aversion parked around mid-loss scenario"", ""interpretation"": ""risk-off may cap equity upside, safe-assets preference"", ""tags"": ""indirect_liquidity"", ""liquidity_metrics"": [], ""metric_relationships"": []}"
relationship between liquidity increase and risk assets,3,0.52819252,2025-11-13T04:59:37+00:00,Fomo CTRINE,data_opinion,"The Liquidity Index (red line) shows a massive spike during Covid in 2020, peaked in early 2022, then declined sharply through 2022-2023. After Fed action following the SVB crisis and the Yen Carry Trade blow up in 2024, liquidity stabilized. However, by late 2024/early 2025 (Liberation Day and Gov't Shutdown/Repo Crisis), liquidity has dropped significantly while the S&P 500 (black line) continued to rise, creating a major divergence between liquidity conditions and equity prices.","Despite abundant liquidity historically, a dangerous divergence has emerged where the S&P 500 continues rallying while the Liquidity Index declines. This suggests investors have shifted from liquidity-driven investing (buying dips based on liquidity conditions) to Fed signal-driven investing since 2022, betting more on Fed guidance than fundamentals. This disconnect indicates potential market vulnerability, as equity prices are rising without corresponding liquidity support, suggesting the market may be overextended and relying primarily on Fed expectations rather than actual monetary conditions.",,"{""source"": ""Real Investment Advice"", ""data_source"": ""Federal Reserve Balance Sheet (Fed B/S), Treasury General Account (TGA), and Reverse Repo Program (RRP)"", ""asset_class"": ""Equities"", ""used_data"": ""Liquidity Index (calculated from Fed B/S + TGA + RRP) compared against S&P 500 Composite Price Index from January 2019 to January 2025"", ""what_happened"": ""The Liquidity Index (red line) shows a massive spike during Covid in 2020, peaked in early 2022, then declined sharply through 2022-2023. After Fed action following the SVB crisis and the Yen Carry Trade blow up in 2024, liquidity stabilized. However, by late 2024/early 2025 (Liberation Day and Gov't Shutdown/Repo Crisis), liquidity has dropped significantly while the S&P 500 (black line) continued to rise, creating a major divergence between liquidity conditions and equity prices."", ""interpretation"": ""Despite abundant liquidity historically, a dangerous divergence has emerged where the S&P 500 continues rallying while the Liquidity Index declines. This suggests investors have shifted from liquidity-driven investing (buying dips based on liquidity conditions) to Fed signal-driven investing since 2022, betting more on Fed guidance than fundamentals. This disconnect indicates potential market vulnerability, as equity prices are rising without corresponding liquidity support, suggesting the market may be overextended and relying primarily on Fed expectations rather than actual monetary conditions.""}"
relationship between liquidity increase and risk assets,4,0.527994156,2025-11-13T04:59:37+00:00,Fomo CTRINE,data_opinion,"The Liquidity Index (red line) shows a massive spike during Covid in 2020, peaked in early 2022, then declined sharply through 2022-2023. After Fed action following the SVB crisis and the Yen Carry Trade blow up in 2024, liquidity stabilized. However, by late 2024/early 2025 (Liberation Day and Gov't Shutdown/Repo Crisis), liquidity has dropped significantly while the S&P 500 (black line) continued to rise, creating a major divergence between liquidity conditions and equity prices.","Despite abundant liquidity historically, a dangerous divergence has emerged where the S&P 500 continues rallying while the Liquidity Index declines. This suggests investors have shifted from liquidity-driven investing (buying dips based on liquidity conditions) to Fed signal-driven investing since 2022, betting more on Fed guidance than fundamentals. This disconnect indicates potential market vulnerability, as equity prices are rising without corresponding liquidity support, suggesting the market may be overextended and relying primarily on Fed expectations rather than actual monetary conditions.",,"{""source"": ""Real Investment Advice"", ""data_source"": ""Federal Reserve Balance Sheet (Fed B/S), Treasury General Account (TGA), and Reverse Repo Program (RRP)"", ""asset_class"": ""Equities"", ""used_data"": ""Liquidity Index (calculated from Fed B/S + TGA + RRP) compared against S&P 500 Composite Price Index from January 2019 to January 2025"", ""what_happened"": ""The Liquidity Index (red line) shows a massive spike during Covid in 2020, peaked in early 2022, then declined sharply through 2022-2023. After Fed action following the SVB crisis and the Yen Carry Trade blow up in 2024, liquidity stabilized. However, by late 2024/early 2025 (Liberation Day and Gov't Shutdown/Repo Crisis), liquidity has dropped significantly while the S&P 500 (black line) continued to rise, creating a major divergence between liquidity conditions and equity prices."", ""interpretation"": ""Despite abundant liquidity historically, a dangerous divergence has emerged where the S&P 500 continues rallying while the Liquidity Index declines. This suggests investors have shifted from liquidity-driven investing (buying dips based on liquidity conditions) to Fed signal-driven investing since 2022, betting more on Fed guidance than fundamentals. This disconnect indicates potential market vulnerability, as equity prices are rising without corresponding liquidity support, suggesting the market may be overextended and relying primarily on Fed expectations rather than actual monetary conditions.""}"
relationship between liquidity increase and risk assets,5,0.527885497,2025-11-13T04:59:37+00:00,Fomo CTRINE,data_opinion,"The Liquidity Index (red line) shows a massive spike during Covid in 2020, peaked in early 2022, then declined sharply through 2022-2023. After Fed action following the SVB crisis and the Yen Carry Trade blow up in 2024, liquidity stabilized. However, by late 2024/early 2025 (Liberation Day and Gov't Shutdown/Repo Crisis), liquidity has dropped significantly while the S&P 500 (black line) continued to rise, creating a major divergence between liquidity conditions and equity prices.","Despite abundant liquidity historically, a dangerous divergence has emerged where the S&P 500 continues rallying while the Liquidity Index declines. This suggests investors have shifted from liquidity-driven investing (buying dips based on liquidity conditions) to Fed signal-driven investing since 2022, betting more on Fed guidance than fundamentals. This disconnect indicates potential market vulnerability, as equity prices are rising without corresponding liquidity support, suggesting the market may be overextended and relying primarily on Fed expectations rather than actual monetary conditions.",,"{""source"": ""Real Investment Advice"", ""data_source"": ""Federal Reserve Balance Sheet (Fed B/S), Treasury General Account (TGA), and Reverse Repo Program (RRP)"", ""asset_class"": ""Equities"", ""used_data"": ""Liquidity Index (calculated from Fed B/S + TGA + RRP) compared against S&P 500 Composite Price Index from January 2019 to January 2025"", ""what_happened"": ""The Liquidity Index (red line) shows a massive spike during Covid in 2020, peaked in early 2022, then declined sharply through 2022-2023. After Fed action following the SVB crisis and the Yen Carry Trade blow up in 2024, liquidity stabilized. However, by late 2024/early 2025 (Liberation Day and Gov't Shutdown/Repo Crisis), liquidity has dropped significantly while the S&P 500 (black line) continued to rise, creating a major divergence between liquidity conditions and equity prices."", ""interpretation"": ""Despite abundant liquidity historically, a dangerous divergence has emerged where the S&P 500 continues rallying while the Liquidity Index declines. This suggests investors have shifted from liquidity-driven investing (buying dips based on liquidity conditions) to Fed signal-driven investing since 2022, betting more on Fed guidance than fundamentals. This disconnect indicates potential market vulnerability, as equity prices are rising without corresponding liquidity support, suggesting the market may be overextended and relying primarily on Fed expectations rather than actual monetary conditions.""}"
relationship between liquidity increase and risk assets,6,0.524608612,2025-11-30T22:57:25+00:00,Fomo CTRINE,data_opinion,"inflation sharp decline, bullish risk assets","risk-on, equities upside",indirect_liquidity,"{""source"": """", ""data_source"": """", ""asset_class"": ""equities"", ""used_data"": ""inflation: sharp decline"", ""what_happened"": ""inflation sharp decline, bullish risk assets"", ""interpretation"": ""risk-on, equities upside"", ""tags"": ""indirect_liquidity"", ""liquidity_metrics"": [], ""metric_relationships"": []}"
relationship between liquidity increase and risk assets,7,0.520950317,2025-11-02T09:31:32+00:00,Macro jungle for Tarzan,data_opinion,"risk_aversion: moderate, status: parked","risk_off, safe_asset_preference",indirect_liquidity,"{""source"": """", ""data_source"": """", ""asset_class"": """", ""used_data"": """", ""what_happened"": ""risk_aversion: moderate, status: parked"", ""interpretation"": ""risk_off, safe_asset_preference"", ""tags"": ""indirect_liquidity"", ""liquidity_metrics"": [], ""metric_relationships"": []}"
relationship between liquidity increase and risk assets,8,0.52035141,2025-11-28T05:37:57+00:00,Fomo CTRINE,data_opinion,"three global risks identified, trigger = US 10y/30y auction failure, Phase1: rates↑ dollar↑ liquidity↓ equities↓ BTC/tech crash gold↑, Phase2: central_bank liquidity injection, Phase3: hard-asset rally 2026-2028","central_bank liquidity backstop likely, deep near-term equity drawdown, 2026-2028 hard-asset supercycle (gold,silver,BTC,commodities), dollar peaks then weakens",direct_liquidity,"{""source"": """", ""data_source"": """", ""asset_class"": ""UST, JGBs, FX, equities, crypto, commodities"", ""used_data"": ""three_risks: US_treasury_supply+weak_demand, Japan_yen_weakness/carry_unwind, China_LGFV_bubble, trigger: 10y/30y auction failure, stock_drop: -20%~-30%, phase3_period: 2026-2028"", ""what_happened"": ""three global risks identified, trigger = US 10y/30y auction failure, Phase1: rates↑ dollar↑ liquidity↓ equities↓ BTC/tech crash gold↑, Phase2: central_bank liquidity injection, Phase3: hard-asset rally 2026-2028"", ""interpretation"": ""central_bank liquidity backstop likely, deep near-term equity drawdown, 2026-2028 hard-asset supercycle (gold,silver,BTC,commodities), dollar peaks then weakens"", ""tags"": ""direct_liquidity"", ""liquidity_metrics"": [{""raw"": ""10-year·30-year auction failure risk"", ""normalized"": ""UST_long_auction_outcome"", ""value"": ""failure_risk"", ""direction"": ""down"", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""success/failure of 10y/30y Treasury auctions, determines demand for long-duration UST""}, {""raw"": ""US Treasury issuance surge"", ""normalized"": ""UST_supply"", ""value"": ""surge"", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""increase in Treasury issuance, raises supply that must be absorbed by markets""}, {""raw"": ""stock -20%~-30%"", ""normalized"": ""equities_drawdown"", ""value"": ""-20%~-30%"", ""direction"": ""down"", ""is_new"": true, ""suggested_category"": ""indirect"", ""suggested_description"": ""broad equity market decline magnitude, reflects risk-off and liquidity stress""}], ""metric_relationships"": [{""cause"": ""UST_long_auction_outcome"", ""effect"": ""long_rates"", ""mechanism"": ""weak auction demand → yields rise to attract buyers"", ""direction"": ""positive""}, {""cause"": ""long_rates"", ""effect"": ""market_liquidity"", ""mechanism"": ""higher long rates tighten funding and reduce risk-taking"", ""direction"": ""negative""}, {""cause"": ""central_bank_liquidity_injection"", ""effect"": ""market_liquidity"", ""mechanism"": ""swap lines/QE/buybacks add reserves and ease funding"", ""direction"": ""positive""}]}"
relationship between liquidity increase and risk assets,9,0.512424469,2025-11-18T05:40:10+00:00,Plan G Research,data_opinion,"liquidity abundant but hidden, short-term funding stress, shadow banking/leverage prominence","risk resolution -> lower funding costs -> leverage surge, maintain cash weighting, use passive allocation",direct_liquidity,"{""source"": ""Plan G Research"", ""data_source"": """", ""asset_class"": ""money markets"", ""used_data"": ""global M2: up"", ""what_happened"": ""liquidity abundant but hidden, short-term funding stress, shadow banking/leverage prominence"", ""interpretation"": ""risk resolution -> lower funding costs -> leverage surge, maintain cash weighting, use passive allocation"", ""tags"": ""direct_liquidity"", ""liquidity_metrics"": [{""raw"": ""global M2 increasing"", ""normalized"": ""M2"", ""value"": """", ""direction"": ""up"", ""is_new"": false}, {""raw"": ""short-term funding market stress"", ""normalized"": ""short-term funding stress"", ""value"": """", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""stress in overnight/short-term funding markets (repo, CP, ON rates)""}, {""raw"": ""shadow finance / leverage era"", ""normalized"": ""shadow_banking_leverage"", ""value"": """", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""indirect"", ""suggested_description"": ""non-bank leverage and off-balance-sheet credit expanding systemic risk""}], ""metric_relationships"": [{""cause"": ""M2"", ""effect"": ""apparent_liquidity_hidden"", ""mechanism"": ""high broad money but slow circulation, liquidity not visible until stress"", ""direction"": ""positive""}, {""cause"": ""short-term funding stress"", ""effect"": ""shadow_banking_leverage"", ""mechanism"": ""funding strains force deleveraging or fire sales in leveraged vehicles"", ""direction"": ""negative""}, {""cause"": ""risk_resolution"", ""effect"": ""leverage_inflows"", ""mechanism"": ""lower funding costs enable leverage re-entry into assets"", ""direction"": ""positive""}]}"
relationship between liquidity increase and risk assets,10,0.504297256,2025-11-19T23:34:54+00:00,[Macro Trend Hyott] 시황&차트,data_opinion,"risk-on restart likely early 2026, demand recovery across US/EU/JP/CN, AI Phase II (productivity diffusion), TGA drawdown easing liquidity","AI-driven demand+productivity supports risk-on, monitor US inflation perception delay and bond-market backlash as tail risks",indirect_liquidity,"{""source"": ""TS Lombard"", ""data_source"": """", ""asset_class"": """", ""used_data"": ""monthly_jobs_recovery: 50k+, Germany_growth_2026: 1.5%, AI_phase: Phase II, TGA: down"", ""what_happened"": ""risk-on restart likely early 2026, demand recovery across US/EU/JP/CN, AI Phase II (productivity diffusion), TGA drawdown easing liquidity"", ""interpretation"": ""AI-driven demand+productivity supports risk-on, monitor US inflation perception delay and bond-market backlash as tail risks"", ""tags"": ""indirect_liquidity"", ""liquidity_metrics"": [{""raw"": ""TGA reduction (drawdown)"", ""normalized"": ""TGA"", ""value"": """", ""direction"": ""down"", ""is_new"": false}], ""metric_relationships"": [{""cause"": ""TGA down"", ""effect"": ""market_liquidity up"", ""mechanism"": ""TGA drawdown injects bank reserves, eases funding"", ""direction"": ""positive""}, {""cause"": ""AI investment Phase II"", ""effect"": ""monthly_jobs +50k"", ""mechanism"": ""firms rehire for AI-driven expansion and productivity deployment"", ""direction"": ""positive""}]}"
