query,rank,score,date,tg_channel,category,raw_text,what_happened,interpretation,tags,extracted_data_full
relationship between liquidity increase and risk assets,1,0.548913956,2025-11-13T17:10:26+00:00,Plan G Research,data_opinion,금리인하 확률 추락하며 위험자산도 같이 추락....,"rate_cut_prob: down, risk_assets: down","risk_off, correlated sell-off",indirect_liquidity,"{""source"": """", ""data_source"": """", ""asset_class"": ""risk_assets"", ""used_data"": """", ""what_happened"": ""rate_cut_prob: down, risk_assets: down"", ""interpretation"": ""risk_off, correlated sell-off"", ""tags"": ""indirect_liquidity"", ""liquidity_metrics"": [], ""metric_relationships"": [{""cause"": ""rate_cut_prob"", ""effect"": ""risk_assets"", ""mechanism"": ""expectation shift alters risk demand"", ""direction"": ""positive""}]}"
relationship between liquidity increase and risk assets,2,0.547655106,2025-11-02T09:31:32+00:00,Macro jungle for Tarzan,data_opinion,중박에 주차중인 리스크 어벌스 상황이라면,mild-to-moderate risk-aversion parked around mid-loss scenario,"risk-off may cap equity upside, safe-assets preference",indirect_liquidity,"{""source"": ""Macro Jungle"", ""data_source"": """", ""asset_class"": ""equities"", ""used_data"": """", ""what_happened"": ""mild-to-moderate risk-aversion parked around mid-loss scenario"", ""interpretation"": ""risk-off may cap equity upside, safe-assets preference"", ""tags"": ""indirect_liquidity"", ""liquidity_metrics"": [], ""metric_relationships"": []}"
relationship between liquidity increase and risk assets,3,0.528253555,2025-11-13T04:59:37+00:00,Fomo CTRINE,data_opinion,"[Image from message: 유동성은 여전히 ​​풍부합니다. 
하지만 한때 저점마다 매수하도록 길들여졌던 투자자들은 2022년 이후 유동성에 대한 관심을 접고 연준의 속삭임에 투자하기 시작했습니다. 
펀더멘털...]","The Liquidity Index (red line) shows a massive spike during Covid in 2020, peaked in early 2022, then declined sharply through 2022-2023. After Fed action following the SVB crisis and the Yen Carry Trade blow up in 2024, liquidity stabilized. However, by late 2024/early 2025 (Liberation Day and Gov't Shutdown/Repo Crisis), liquidity has dropped significantly while the S&P 500 (black line) continued to rise, creating a major divergence between liquidity conditions and equity prices.","Despite abundant liquidity historically, a dangerous divergence has emerged where the S&P 500 continues rallying while the Liquidity Index declines. This suggests investors have shifted from liquidity-driven investing (buying dips based on liquidity conditions) to Fed signal-driven investing since 2022, betting more on Fed guidance than fundamentals. This disconnect indicates potential market vulnerability, as equity prices are rising without corresponding liquidity support, suggesting the market may be overextended and relying primarily on Fed expectations rather than actual monetary conditions.",,"{""source"": ""Real Investment Advice"", ""data_source"": ""Federal Reserve Balance Sheet (Fed B/S), Treasury General Account (TGA), and Reverse Repo Program (RRP)"", ""asset_class"": ""Equities"", ""used_data"": ""Liquidity Index (calculated from Fed B/S + TGA + RRP) compared against S&P 500 Composite Price Index from January 2019 to January 2025"", ""what_happened"": ""The Liquidity Index (red line) shows a massive spike during Covid in 2020, peaked in early 2022, then declined sharply through 2022-2023. After Fed action following the SVB crisis and the Yen Carry Trade blow up in 2024, liquidity stabilized. However, by late 2024/early 2025 (Liberation Day and Gov't Shutdown/Repo Crisis), liquidity has dropped significantly while the S&P 500 (black line) continued to rise, creating a major divergence between liquidity conditions and equity prices."", ""interpretation"": ""Despite abundant liquidity historically, a dangerous divergence has emerged where the S&P 500 continues rallying while the Liquidity Index declines. This suggests investors have shifted from liquidity-driven investing (buying dips based on liquidity conditions) to Fed signal-driven investing since 2022, betting more on Fed guidance than fundamentals. This disconnect indicates potential market vulnerability, as equity prices are rising without corresponding liquidity support, suggesting the market may be overextended and relying primarily on Fed expectations rather than actual monetary conditions.""}"
relationship between liquidity increase and risk assets,4,0.528047562,2025-11-13T04:59:37+00:00,Fomo CTRINE,data_opinion,"[Image from message: 유동성은 여전히 ​​풍부합니다. 
하지만 한때 저점마다 매수하도록 길들여졌던 투자자들은 2022년 이후 유동성에 대한 관심을 접고 연준의 속삭임에 투자하기 시작했습니다. 
펀더멘털...]","The Liquidity Index (red line) shows a massive spike during Covid in 2020, peaked in early 2022, then declined sharply through 2022-2023. After Fed action following the SVB crisis and the Yen Carry Trade blow up in 2024, liquidity stabilized. However, by late 2024/early 2025 (Liberation Day and Gov't Shutdown/Repo Crisis), liquidity has dropped significantly while the S&P 500 (black line) continued to rise, creating a major divergence between liquidity conditions and equity prices.","Despite abundant liquidity historically, a dangerous divergence has emerged where the S&P 500 continues rallying while the Liquidity Index declines. This suggests investors have shifted from liquidity-driven investing (buying dips based on liquidity conditions) to Fed signal-driven investing since 2022, betting more on Fed guidance than fundamentals. This disconnect indicates potential market vulnerability, as equity prices are rising without corresponding liquidity support, suggesting the market may be overextended and relying primarily on Fed expectations rather than actual monetary conditions.",,"{""source"": ""Real Investment Advice"", ""data_source"": ""Federal Reserve Balance Sheet (Fed B/S), Treasury General Account (TGA), and Reverse Repo Program (RRP)"", ""asset_class"": ""Equities"", ""used_data"": ""Liquidity Index (calculated from Fed B/S + TGA + RRP) compared against S&P 500 Composite Price Index from January 2019 to January 2025"", ""what_happened"": ""The Liquidity Index (red line) shows a massive spike during Covid in 2020, peaked in early 2022, then declined sharply through 2022-2023. After Fed action following the SVB crisis and the Yen Carry Trade blow up in 2024, liquidity stabilized. However, by late 2024/early 2025 (Liberation Day and Gov't Shutdown/Repo Crisis), liquidity has dropped significantly while the S&P 500 (black line) continued to rise, creating a major divergence between liquidity conditions and equity prices."", ""interpretation"": ""Despite abundant liquidity historically, a dangerous divergence has emerged where the S&P 500 continues rallying while the Liquidity Index declines. This suggests investors have shifted from liquidity-driven investing (buying dips based on liquidity conditions) to Fed signal-driven investing since 2022, betting more on Fed guidance than fundamentals. This disconnect indicates potential market vulnerability, as equity prices are rising without corresponding liquidity support, suggesting the market may be overextended and relying primarily on Fed expectations rather than actual monetary conditions.""}"
relationship between liquidity increase and risk assets,5,0.527942717,2025-11-13T04:59:37+00:00,Fomo CTRINE,data_opinion,"[Image from message: 유동성은 여전히 ​​풍부합니다. 
하지만 한때 저점마다 매수하도록 길들여졌던 투자자들은 2022년 이후 유동성에 대한 관심을 접고 연준의 속삭임에 투자하기 시작했습니다. 
펀더멘털...]","The Liquidity Index (red line) shows a massive spike during Covid in 2020, peaked in early 2022, then declined sharply through 2022-2023. After Fed action following the SVB crisis and the Yen Carry Trade blow up in 2024, liquidity stabilized. However, by late 2024/early 2025 (Liberation Day and Gov't Shutdown/Repo Crisis), liquidity has dropped significantly while the S&P 500 (black line) continued to rise, creating a major divergence between liquidity conditions and equity prices.","Despite abundant liquidity historically, a dangerous divergence has emerged where the S&P 500 continues rallying while the Liquidity Index declines. This suggests investors have shifted from liquidity-driven investing (buying dips based on liquidity conditions) to Fed signal-driven investing since 2022, betting more on Fed guidance than fundamentals. This disconnect indicates potential market vulnerability, as equity prices are rising without corresponding liquidity support, suggesting the market may be overextended and relying primarily on Fed expectations rather than actual monetary conditions.",,"{""source"": ""Real Investment Advice"", ""data_source"": ""Federal Reserve Balance Sheet (Fed B/S), Treasury General Account (TGA), and Reverse Repo Program (RRP)"", ""asset_class"": ""Equities"", ""used_data"": ""Liquidity Index (calculated from Fed B/S + TGA + RRP) compared against S&P 500 Composite Price Index from January 2019 to January 2025"", ""what_happened"": ""The Liquidity Index (red line) shows a massive spike during Covid in 2020, peaked in early 2022, then declined sharply through 2022-2023. After Fed action following the SVB crisis and the Yen Carry Trade blow up in 2024, liquidity stabilized. However, by late 2024/early 2025 (Liberation Day and Gov't Shutdown/Repo Crisis), liquidity has dropped significantly while the S&P 500 (black line) continued to rise, creating a major divergence between liquidity conditions and equity prices."", ""interpretation"": ""Despite abundant liquidity historically, a dangerous divergence has emerged where the S&P 500 continues rallying while the Liquidity Index declines. This suggests investors have shifted from liquidity-driven investing (buying dips based on liquidity conditions) to Fed signal-driven investing since 2022, betting more on Fed guidance than fundamentals. This disconnect indicates potential market vulnerability, as equity prices are rising without corresponding liquidity support, suggesting the market may be overextended and relying primarily on Fed expectations rather than actual monetary conditions.""}"
relationship between liquidity increase and risk assets,6,0.524768829,2025-11-30T22:57:25+00:00,Fomo CTRINE,data_opinion,"미국 물가상승률 지수가 큰 폭으로 하락하고 있습니다.

위험 자산에 대한 강세 전망.","inflation sharp decline, bullish risk assets","risk-on, equities upside",indirect_liquidity,"{""source"": """", ""data_source"": """", ""asset_class"": ""equities"", ""used_data"": ""inflation: sharp decline"", ""what_happened"": ""inflation sharp decline, bullish risk assets"", ""interpretation"": ""risk-on, equities upside"", ""tags"": ""indirect_liquidity"", ""liquidity_metrics"": [], ""metric_relationships"": []}"
relationship between liquidity increase and risk assets,7,0.521057129,2025-11-02T09:31:32+00:00,Macro jungle for Tarzan,data_opinion,중박에 주차중인 리스크 어벌스 상황이라면,"risk_aversion: moderate, status: parked","risk_off, safe_asset_preference",indirect_liquidity,"{""source"": """", ""data_source"": """", ""asset_class"": """", ""used_data"": """", ""what_happened"": ""risk_aversion: moderate, status: parked"", ""interpretation"": ""risk_off, safe_asset_preference"", ""tags"": ""indirect_liquidity"", ""liquidity_metrics"": [], ""metric_relationships"": []}"
relationship between liquidity increase and risk assets,8,0.520429611,2025-11-28T05:37:57+00:00,Fomo CTRINE,data_opinion,"2026년에 올 수 있는 글로벌 금융 충격

● 세 가지 글로벌 리스크
1) 미국 – 국채 발행 폭증 + 수요 약화
10년·30년물 국채 입찰이 실패하거나 취약해질 위험 증가

2) 일본 – 엔화 약세 + 캐리트레이 붕괴 가능성
미국 국채 변동성을 더 키우는 증폭기 역할

3) 중국 – 지방정부 채무(LGFV) 버블

● 트리거
미국 장기채(10년·30년) 입찰 실패

● Phase 1: 충격
장기 금리 폭등/달러 급등/유동성 증발/일본 개입/위안화 하락/크레딧 경색/BTC·기술주 급락/금 상승.은 상대적 약세/주식시장 20~30% 하락

● Phase 2: 중앙은행의 개입 → 유동성 폭발

유동성 공급/달러 스왑라인/미국 국채 buyback/일시적 장단기 금리 통제/QE성 조치들
 
● Phase3: 대상승(2026~2028년)

실질금리 하락/금 → 신고가
/은 → 금보다 더 강한 상승/비트코인 → 급반등 및 강세장/원자재 상품 강세/달러 피크 후 약세 전환

● 2026~2028년이 하드애셋(금·은·BTC·원자재) 슈퍼사이클의 시작이 될 것

🔗[link](https://x.com/NoLimitGains/status/1994014592616354146?t=LqxwU1u6sxP0eFj9PueESQ&s=19)","three global risks identified, trigger = US 10y/30y auction failure, Phase1: rates↑ dollar↑ liquidity↓ equities↓ BTC/tech crash gold↑, Phase2: central_bank liquidity injection, Phase3: hard-asset rally 2026-2028","central_bank liquidity backstop likely, deep near-term equity drawdown, 2026-2028 hard-asset supercycle (gold,silver,BTC,commodities), dollar peaks then weakens",direct_liquidity,"{""source"": """", ""data_source"": """", ""asset_class"": ""UST, JGBs, FX, equities, crypto, commodities"", ""used_data"": ""three_risks: US_treasury_supply+weak_demand, Japan_yen_weakness/carry_unwind, China_LGFV_bubble, trigger: 10y/30y auction failure, stock_drop: -20%~-30%, phase3_period: 2026-2028"", ""what_happened"": ""three global risks identified, trigger = US 10y/30y auction failure, Phase1: rates↑ dollar↑ liquidity↓ equities↓ BTC/tech crash gold↑, Phase2: central_bank liquidity injection, Phase3: hard-asset rally 2026-2028"", ""interpretation"": ""central_bank liquidity backstop likely, deep near-term equity drawdown, 2026-2028 hard-asset supercycle (gold,silver,BTC,commodities), dollar peaks then weakens"", ""tags"": ""direct_liquidity"", ""liquidity_metrics"": [{""raw"": ""10-year·30-year auction failure risk"", ""normalized"": ""UST_long_auction_outcome"", ""value"": ""failure_risk"", ""direction"": ""down"", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""success/failure of 10y/30y Treasury auctions, determines demand for long-duration UST""}, {""raw"": ""US Treasury issuance surge"", ""normalized"": ""UST_supply"", ""value"": ""surge"", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""increase in Treasury issuance, raises supply that must be absorbed by markets""}, {""raw"": ""stock -20%~-30%"", ""normalized"": ""equities_drawdown"", ""value"": ""-20%~-30%"", ""direction"": ""down"", ""is_new"": true, ""suggested_category"": ""indirect"", ""suggested_description"": ""broad equity market decline magnitude, reflects risk-off and liquidity stress""}], ""metric_relationships"": [{""cause"": ""UST_long_auction_outcome"", ""effect"": ""long_rates"", ""mechanism"": ""weak auction demand → yields rise to attract buyers"", ""direction"": ""positive""}, {""cause"": ""long_rates"", ""effect"": ""market_liquidity"", ""mechanism"": ""higher long rates tighten funding and reduce risk-taking"", ""direction"": ""negative""}, {""cause"": ""central_bank_liquidity_injection"", ""effect"": ""market_liquidity"", ""mechanism"": ""swap lines/QE/buybacks add reserves and ease funding"", ""direction"": ""positive""}]}"
relationship between liquidity increase and risk assets,9,0.512599945,2025-11-18T05:40:10+00:00,Plan G Research,data_opinion,"코로나가 종식되기 시작할 무렵, 제가 애정하는 오건영 부장님께서 시장 유동성에 대해 갯벌의 게와 같다고 표현하신 부분이 기억납니다. 실제로는 유동성이 매우 풍부한데, 바닷물이 들어오기 전까지는 깊은 구멍 속 보이지않게 숨어있다가, 짠물이 느껴지면 고개를 빼꼼? 한다는 것이었죠.

지금도 마찬가지인 것 같습니다. 정말 세상에서 유동성이 말랐을까요? 글로벌 M2는 여전히 증가 중이죠. 단기자금시장에서의 문제가 전체 시장으로 확대되는 그림자 금융과 레버리지의 시대가 도래했음을 알려주는게 현 마켓 컨디션인 것 같습니다.

앞으로도 가야할 길이 쉽지 않지만, 리스크가 해소되면 또 낮아진 조달비용으로 막대한 레버리지가 들어오면 자산시장은 급등하게 되겠지요...살아남아 자산을 불리기 위해선 끊임없는 공부...그리고 일정 비중은 패시브 투자를 하는 것이 중요하지 않을까 하는 생각이 듭니다.

저도 나름의 노력과 운 덕분에 조정 전에 매도한 경우도 꽤 있지만...그 매도한 만큼의 비중을 다시 상승이 나오기 전에 다시 저가 매수에 성공한 경우는 기억이 잘 안날 만큼 몇 번 없었던 것 같아요.

다행히 경기 둔화 후반부, 금리인하 싸이클의 후반부에선 금융 여건이 가장 취약해져 크래시가 발생할 수 있다는 점 때문에 올해 계속해서 현금비중을 두고 있었으니...매도보다는 좋은 타이밍에 ""울면서"" 분할매수하고, 다음 급등장에 ""웃어보려는"" 계획을 가지고 있습니다.","liquidity abundant but hidden, short-term funding stress, shadow banking/leverage prominence","risk resolution -> lower funding costs -> leverage surge, maintain cash weighting, use passive allocation",direct_liquidity,"{""source"": ""Plan G Research"", ""data_source"": """", ""asset_class"": ""money markets"", ""used_data"": ""global M2: up"", ""what_happened"": ""liquidity abundant but hidden, short-term funding stress, shadow banking/leverage prominence"", ""interpretation"": ""risk resolution -> lower funding costs -> leverage surge, maintain cash weighting, use passive allocation"", ""tags"": ""direct_liquidity"", ""liquidity_metrics"": [{""raw"": ""global M2 increasing"", ""normalized"": ""M2"", ""value"": """", ""direction"": ""up"", ""is_new"": false}, {""raw"": ""short-term funding market stress"", ""normalized"": ""short-term funding stress"", ""value"": """", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""stress in overnight/short-term funding markets (repo, CP, ON rates)""}, {""raw"": ""shadow finance / leverage era"", ""normalized"": ""shadow_banking_leverage"", ""value"": """", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""indirect"", ""suggested_description"": ""non-bank leverage and off-balance-sheet credit expanding systemic risk""}], ""metric_relationships"": [{""cause"": ""M2"", ""effect"": ""apparent_liquidity_hidden"", ""mechanism"": ""high broad money but slow circulation, liquidity not visible until stress"", ""direction"": ""positive""}, {""cause"": ""short-term funding stress"", ""effect"": ""shadow_banking_leverage"", ""mechanism"": ""funding strains force deleveraging or fire sales in leveraged vehicles"", ""direction"": ""negative""}, {""cause"": ""risk_resolution"", ""effect"": ""leverage_inflows"", ""mechanism"": ""lower funding costs enable leverage re-entry into assets"", ""direction"": ""positive""}]}"
relationship between liquidity increase and risk assets,10,0.504276276,2025-11-19T23:34:54+00:00,[Macro Trend Hyott] 시황&차트,data_opinion,"**TS Lombard, Ai's Macro Tailwind
**
- 최근 달러 변동성과 인플레이션 우려에도 불구하고, 2026년 초반은 “리스크 온 재개” 가능성이 높다고 평가하며 이를 AI 투자 사이클의 Phase II 진입하게 될 것.

- 단기적으로는 정부 셧다운·QT 지속·유동성 경색이 부정적으로 작용했지만, 셧다운 종료와 TGA 감소는 곧 시장 유동성을 다시 풀어주는 요인이 될 것.

- 핵심은 글로벌 수요의 회복이며, 미국·유럽·일본·중국 모두에서 2026년 초 수요 회복 조짐이 명확해지고 있어, 경기의 하방 리스크가 완화되는 구간임. 미국은 트럼프 행정부의 현금 지급·보조금·관세 조정 등 “선거 기반 부양책”이 하위 소득층의 소득을 끌어올리며 강력한 수요 충격을 만들 것으로 예상됨.

- 고용도 AI 투자 집중으로 인해 올해 위축되었으나, 2026년에는 기업들이 다시 채용을 재개하며 월간 신규고용이 50K 이상으로 회복될 가능성이 높음.

- 유럽에서는 독일의 대규모 재정지출과 NGEU 효과가 민간투자를 자극할 것이며, 독일 성장은 내년 1.5% 수준으로 반등해 시장 심리에 중요한 전환점을 제공할 것.

- 일본은 환율발 인플레이션이 소멸하고 임금이 인구구조 변화와 함께 자연스럽게 상승하는 국면에 진입해, 민간소비 회복이 확실해질 것으로 분석. 중국은 단기적으로 구조적 문제를 갖지만, 2025~26년 지방정부 지출의 전면적 전진 배치와 5개년 계획의 사회안전망 확대가 “최소한의 성장 하한”을 지지하게 될 것으로 판단.

- 이러한 글로벌 수요 회복은 결국 2026년 상반기까지 유효한 거시적 리스크 온 환경을 형성한다고 보지만, 공급 측의 제약과 미국의 인플레 경로는 여전히 중기 리스크로 남아 있음.

- 그래도 이러한 거시 환경은 AI 투자 사이클이 단순한 “Phase I – 기술주 과열·데이터센터 인프라 랠리”를 넘어, Phase II – 수익의 확산·섹터별 생산성 전이로 넘어가는 기반이 됨.

- Phase I에서는 기술주·픽스앤쇼벨(반도체·","risk-on restart likely early 2026, demand recovery across US/EU/JP/CN, AI Phase II (productivity diffusion), TGA drawdown easing liquidity","AI-driven demand+productivity supports risk-on, monitor US inflation perception delay and bond-market backlash as tail risks",indirect_liquidity,"{""source"": ""TS Lombard"", ""data_source"": """", ""asset_class"": """", ""used_data"": ""monthly_jobs_recovery: 50k+, Germany_growth_2026: 1.5%, AI_phase: Phase II, TGA: down"", ""what_happened"": ""risk-on restart likely early 2026, demand recovery across US/EU/JP/CN, AI Phase II (productivity diffusion), TGA drawdown easing liquidity"", ""interpretation"": ""AI-driven demand+productivity supports risk-on, monitor US inflation perception delay and bond-market backlash as tail risks"", ""tags"": ""indirect_liquidity"", ""liquidity_metrics"": [{""raw"": ""TGA reduction (drawdown)"", ""normalized"": ""TGA"", ""value"": """", ""direction"": ""down"", ""is_new"": false}], ""metric_relationships"": [{""cause"": ""TGA down"", ""effect"": ""market_liquidity up"", ""mechanism"": ""TGA drawdown injects bank reserves, eases funding"", ""direction"": ""positive""}, {""cause"": ""AI investment Phase II"", ""effect"": ""monthly_jobs +50k"", ""mechanism"": ""firms rehire for AI-driven expansion and productivity deployment"", ""direction"": ""positive""}]}"
