rank,score,id,date,tg_channel,category,entry_type,raw_text,extracted_data
1,0.486032486,6c48c17fa6469437_0,2025-12-03T05:26:26+00:00,신영증권/법인영업 해외주식 Inside,data_opinion,,"**UBS: 지금은 주식 비중 확대가 필요한 시점**

우리는 **역사적으로 경기 침체가 아니면서 연준이 금리를 인하하는 구간에서 주식 성과가 가장 좋았다고 여러 차례 강조해왔음**. 최근 경제지표 역시 현재 시장이 이러한 우호적 환경에 진입해 있음을 재확인시켜줌.

**노동시장 둔화는 연준의 완화 기조 유지를 뒷받침하는 핵심 요인임.** 최근 연준 인사들의 발언이 엇갈리고는 있으나, 다음 회의에서도 결국 **데이터 기반 접근을 유지**할 가능성이 높다고 판단함. 지표 또한 연준이 25bp 인하로 기울었음을 시사함. 9월 실업률은 약 4년 만의 최고 수준으로 상승했고, 11월 소비자심리지수는 고용·경기 불안으로 4월 이후 최저치까지 하락함. 베이지북에서도 여러 지역에서 채용 동결이 늘며 고용 둔화가 확인됨.

**12월에 금리를 내리든 1월로 미루든 이는 시점의 차이일 뿐, 완화 사이클의 방향성과 최종 금리 수준에는 변화가 없다는 점이 중요함**. 중기 투자환경을 결정짓는 핵심은** 완화 기조의 지속성**이며, 첫 인하 시점 자체는 본질적 의미가 크지 않음.

현재 **미국의 둔화 국면은 일시적일 가능성이 높음**. 9월 소매판매는 기대치에 못 미쳤지만, 연말 온라인 소비 흐름을 보면 가계 재무구조는 여전히 견고함. 고빈도 카드결제 데이터도 소비가 견조하게 유지되고 있음을 보여줌. 팬데믹 시기를 제외하면 미국 가계의 부채 부담은 40년 내 최저 수준임.

우리는 **2026년 하반기부터 미국 성장률이 다시 반등**할 것으로 보며, 이는 **맞춤형 감세 등 재정정책 효과가 강화**되면서 가능해질 전망임. 글로벌 역시 주요 선진국의 재정지출과 인프라 투자 확대가 성장 가속을 이끌 것으로 기대되며, 이는 위험자산 전반에 긍정적 환경을 제공함.

**기업이익 성장도 주식시장 상승의 핵심 동력임**. 글로벌 밸류에이션이 과거 대비 높게 보이지만, 이는 지수 비중이 큰 고성장 섹터의 프리미엄 영향임. 향후 수익률의 **가장 중요한 변수는 이익 증가세**라고 판단하며, 주","{""source"": ""UBS"", ""data_source"": """", ""asset_class"": ""equities"", ""used_data"": ""Fed_cut_size: 25bp, unemployment: 4y high, consumer_sentiment_Nov: lowest since Apr, retail_sales_Sep: miss, household_debt: 40y low, EPS_growth_forecast: 7~14%, US_growth_rebound_timing: 2026H2"", ""what_happened"": ""labor_market_slowdown supports easing_bias, data tilts toward 25bp cut, consumer_demand intact, earnings_growth supportive, equities overweight recommended"", ""interpretation"": ""easing_cycle_persistent, equities favored, prefer US: tech/healthcare/utilities/banks, Europe: leader companies, APAC: Australia/Japan/China, China_tech attractive"", ""tags"": ""indirect_liquidity"", ""liquidity_metrics"": [], ""metric_relationships"": [{""cause"": ""labor_market_slowdown"", ""effect"": ""Fed_easing_bias"", ""mechanism"": ""weaker employment reduces inflationary pressure enabling cuts"", ""direction"": ""positive""}, {""cause"": ""Fed_cut_size: 25bp"", ""effect"": ""equity_performance"", ""mechanism"": ""rate cut supports risk asset valuations"", ""direction"": ""positive""}]}"
2,0.483970642,fdba24f4f00c55b5_92,2025-11-24T22:56:04+00:00,Fomo CTRINE,data_opinion,,12월 금리인하 확률 지난 주 30% 수준에서 현재 81%로 상승,"{""source"": """", ""data_source"": """", ""asset_class"": ""rates"", ""used_data"": ""Dec rate-cut probability: 30%→81%"", ""what_happened"": ""Dec rate-cut odds jump 30%→81%"", ""interpretation"": ""market pricing significant Fed easing, yields down, bond prices up"", ""tags"": ""indirect_liquidity"", ""liquidity_metrics"": [{""raw"": ""Dec rate-cut probability 30%→81%"", ""normalized"": ""rate_cut_probability"", ""value"": ""30%→81%"", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""indirect"", ""suggested_description"": ""Market-implied probability of central bank policy rate cut""}], ""metric_relationships"": [{""cause"": ""rate_cut_probability"", ""effect"": ""yields"", ""mechanism"": ""higher cut odds → lower expected policy rate, yields down"", ""direction"": ""negative""}]}"
3,0.475353241,e84dfb2dd4fa0f90_119,2025-11-21T13:16:52+00:00,Fomo CTRINE,data_opinion,,12월 금리 인하 확률 70.6% 로 상승,"{""source"": """", ""data_source"": """", ""asset_class"": ""rates"", ""used_data"": ""Dec_rate_cut_probability: 70.6%"", ""what_happened"": ""Dec rate-cut probability 70.6%"", ""interpretation"": ""markets price Dec cut, easing expectations"", ""tags"": ""indirect_liquidity"", ""liquidity_metrics"": [{""raw"": ""Dec rate cut probability: 70.6%"", ""normalized"": ""rate_cut_probability"", ""value"": ""70.6%"", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""indirect"", ""suggested_description"": ""Market-implied probability of central bank rate cut""}], ""metric_relationships"": [{""cause"": ""rate_cut_probability"", ""effect"": ""bond_yields"", ""mechanism"": ""higher cut probability reduces yield expectations"", ""direction"": ""negative""}]}"
4,0.466470718,fbaa48bd85305cf6_68,2025-11-16T13:13:43+00:00,Macro jungle for Tarzan,data_opinion,,"**Chart 9: 향후 2년 동안의 글로벌 정책금리 인하 횟수 예상은 큰 폭으로 줄어

Chart 10: TOPIX 인덱스 1989년 고점을 뚫어**","{""source"": """", ""data_source"": """", ""asset_class"": ""rates, equities (TOPIX)"", ""used_data"": ""expected_rate_cuts_2yr: sharply lower, TOPIX_level: breached_1989_high"", ""what_happened"": ""global policy rate cut expectations: materially reduced, TOPIX: surpassed 1989 peak"", ""interpretation"": ""slower easing path, Japan equity re-rating, altered cross-border flow patterns"", ""tags"": ""indirect_liquidity"", ""liquidity_metrics"": [{""raw"": ""expected number of global policy rate cuts over next 2 years"", ""normalized"": ""expected_rate_cuts_2yr"", ""value"": ""lower_significantly"", ""direction"": ""down"", ""is_new"": true, ""suggested_category"": ""indirect"", ""suggested_description"": ""Market-implied count of policy rate cuts over next two years""}, {""raw"": ""TOPIX index level vs 1989 high"", ""normalized"": ""TOPIX_level"", ""value"": ""breached_1989_high"", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""indirect"", ""suggested_description"": ""Japanese large-cap equity index level, indicator of equity market valuation""}], ""metric_relationships"": [{""cause"": ""expected_rate_cuts_2yr"", ""effect"": ""global_risk_asset_valuation"", ""mechanism"": ""fewer expected cuts implies tighter future policy, alters discount rates and capital allocation"", ""direction"": """"}, {""cause"": ""TOPIX_level"", ""effect"": ""Japan_equity_attractiveness"", ""mechanism"": ""index breakout signals re-rating, attracts investor flows"", ""direction"": ""positive""}]}"
5,0.443418503,0bbf125f09f3a2ac_54,2025-11-28T16:42:25+00:00,Fomo CTRINE,data_opinion,,연준 12월 금리 인하 확률 87%로 상승,"{""source"": ""Fed"", ""data_source"": """", ""asset_class"": ""rates"", ""used_data"": ""Dec rate cut probability: 87%"", ""what_happened"": ""market-implied Dec cut probability at 87%"", ""interpretation"": ""easing expectations priced, downward pressure on yields"", ""tags"": ""indirect_liquidity"", ""liquidity_metrics"": [{""raw"": ""Dec rate cut probability"", ""normalized"": ""Rate cut probability"", ""value"": ""87%"", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""indirect"", ""suggested_description"": ""Market-implied probability of Fed policy rate cut, reflects expected monetary easing""}], ""metric_relationships"": [{""cause"": ""Rate cut probability"", ""effect"": ""forward yields"", ""mechanism"": ""higher cut probability lowers expected future policy path, reduces yields"", ""direction"": ""negative""}]}"
6,0.44201088,ef78025a812aa398_31,2025-11-21T12:52:26+00:00,Plan G Research,data_opinion,,금리인하 확률 64%까지 상승,"{""source"": ""Markets"", ""data_source"": """", ""asset_class"": ""rates"", ""used_data"": ""rate_cut_probability: 64%"", ""what_happened"": ""rate-cut probability rose to 64%"", ""interpretation"": ""markets pricing material chance of cut, downward pressure on yields expected"", ""tags"": ""indirect_liquidity"", ""liquidity_metrics"": [{""raw"": ""금리인하 확률 64%까지 상승"", ""normalized"": ""rate_cut_probability"", ""value"": ""64%"", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""indirect"", ""suggested_description"": ""market-implied probability of a central bank interest-rate cut""}], ""metric_relationships"": [{""cause"": ""rate_cut_probability"", ""effect"": ""yields"", ""mechanism"": ""higher cut probability reduces expected future rates, lowering yields"", ""direction"": ""negative""}]}"
7,0.42650795,e208a489ed94f658_74,2025-11-27T00:04:38+00:00,Fomo CTRINE,data_opinion,,"JPMorgan은 S&P 500이 2026년에 7,500에 도달할 것으로 예상하고 있으며, Fed가 금리를 계속 인하한다면 8,000을 넘어설 것으로 예상합니다.","{""source"": ""JPMorgan"", ""data_source"": """", ""asset_class"": ""equities"", ""used_data"": ""S&P500_target_2026: 7,500, S&P500_if_Fed_cuts: >8,000"", ""what_happened"": ""S&P 500 target 7,500 for 2026, conditional upside >8,000 if Fed cuts rates"", ""interpretation"": ""monetary easing supports equity rally, conditional upside >8,000"", ""tags"": ""irrelevant"", ""liquidity_metrics"": [], ""metric_relationships"": [{""cause"": ""Fed rate cuts"", ""effect"": ""S&P500 level"", ""mechanism"": ""lower discount rate, higher equity valuations and multiples"", ""direction"": ""positive""}]}"
8,0.420440674,e4d874c57977965d_69,2025-11-16T13:13:43+00:00,Macro jungle for Tarzan,data_opinion,,"[Image from message: **Chart 9: 향후 2년 동안의 글로벌 정책금리 인하 횟수 예상은 큰 폭으로 줄어

Chart 10: TOPIX 인덱스 1989년 고점을 뚫어**...]","{""source"": ""BofA Global Investment Strategy, Bloomberg"", ""data_source"": ""BofA Global Investment Strategy, Bloomberg"", ""asset_class"": ""equities"", ""used_data"": ""Chart 9: Annual central bank policy rate cuts forecasted over next 2 years (number of cuts per year from 2007-2025). Chart 10: Japan TOPIX Index historical performance from 1982 to November 2024, showing the index level over time with key peaks marked in December 1989 and November 2025."", ""what_happened"": ""Chart 9 shows a dramatic decline in expected policy rate cuts for the next 2 years, dropping from 81 cuts forecasted in 2024 to only 19 cuts expected in 2025, representing a steep reduction in anticipated monetary easing. Chart 10 shows the TOPIX Index reaching an all-time high in November 2025 at approximately 3,900, surpassing the previous peak of around 3,000 set in December 1989 (the famous bubble-era high)."", ""interpretation"": ""The sharp reduction in expected rate cuts suggests markets are pricing in a more hawkish central bank stance or stronger economic conditions that require less monetary accommodation. The TOPIX breaking above its 1989 peak after 36 years is historically significant, indicating Japanese equities have finally recovered from the post-bubble era and may reflect improved corporate governance, structural reforms, inflation dynamics, or renewed investor confidence in Japanese markets.""}"
9,0.419096,fa6a874a7b8b02ad_38,2025-11-30T01:36:37+00:00,Fomo CTRINE,data_opinion,,"QT가 중단되면 FED 금리는 인하 주기의 마지막 단계에 진입하고 수익률은 계속 하락 추세를 보입니다.

개별 주식, 폭락한 차트, 상승 추세를 보이는 지수 및 대형 안전 자산은 빛을 발할 시간이 있을 것입니다.

SPX는 40% 할인을 받는 반면 이러한 주식, 소형주 및 암호화폐는 전반적으로 더 높은 최저가를 기록할 것입니다.

[🔗link](https://x.com/ChifoiCristian/status/1994813320583393609?s=20)","{""source"": """", ""data_source"": """", ""asset_class"": ""UST, equities, crypto"", ""used_data"": ""QT_status: stop, Fed_funds_rate: entering rate-cut final stage, yields: declining, SPX: 40% discount"", ""what_happened"": ""QT stop → Fed rate-cut final stage, yields down, SPX -40%, small caps/crypto higher lows"", ""interpretation"": ""QT halt increases liquidity, supports risk assets, favors small caps/crypto"", ""tags"": ""direct_liquidity"", ""liquidity_metrics"": [{""raw"": ""QT stop"", ""normalized"": ""QT"", ""value"": """", ""direction"": ""down"", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""Quantitative Tightening activity, central bank balance-sheet runoff""}, {""raw"": ""FED 금리 인하 주기 마지막 단계"", ""normalized"": ""Fed funds rate"", ""value"": """", ""direction"": ""down"", ""is_new"": false}, {""raw"": ""yields declining"", ""normalized"": ""UST yields"", ""value"": """", ""direction"": ""down"", ""is_new"": false}, {""raw"": ""SPX 40% discount"", ""normalized"": ""SPX"", ""value"": ""40% discount"", ""direction"": ""down"", ""is_new"": false}], ""metric_relationships"": [{""cause"": ""QT"", ""effect"": ""UST yields"", ""mechanism"": ""QT halt injects liquidity → lower term premium → yields fall"", ""direction"": ""negative""}, {""cause"": ""UST yields"", ""effect"": ""risk_asset_prices"", ""mechanism"": ""lower yields increase carry/valuation, boost demand for risk assets"", ""direction"": ""positive""}]}"
10,0.408683777,22b8e28165d9188d_20,2025-11-18T02:33:09+00:00,[Macro Trend Hyott] 시황&차트,data_opinion,,"**MS, __2026 US Equities Outlook: The Rolling Recovery Is Here
__
**– 미국 주식시장이 이미 초기 사이클 특성을 갖춘 “Rolling Recovery” 국면에 진입했다고 판단하며, 이 새로운 이익 사이클을 반영해 S&P500 목표가를 7,800으로 상향함.**

**– 지난 3년간 이어진 Rolling Recession은 2025년 4월을 기점으로 종결되었고, 그동안 억눌려 있던 경제·산업 전반의 펀더멘털이 재가동되면서 이익 리비전이 폭넓게 반등하는 초기 사이클의 전형적인 패턴이 나타나기 시작

– 3분기 실적은 이를 뒷받침하듯, 매출은 평균 대비 두 배 수준의 서프라이즈를 기록, Russell3000 미디안 EPS는 +8% 증가해 지난 4년 중 가장 강한 이익 회복을 보임.

– 최근 노동시장 슬로다운과 정부의 “Run It Hot” 정책 조합이 결국 시장 컨센서스보다 완화적인 통화정책을 유도해, 2026년까지 금리·밸런스시트 정책 모두 주식에 우호적 환경을 형성할 것으로 판단함.

– 정책 시퀀싱 또한 2017년과는 다르게, 초기에는 역풍처럼 보였지만 결국 성장과 투자로 이어지는 구조적 방향성을 강화하면서 중기 성장률을 끌어올릴 조합으로 작동할 것으로 봄.

– S&P500의 EPS는 2025년 272, 2026년 317, 2027년 356으로 예상, AI 기반 생산성 향상·비용 구조 축소·가격 결정력 회복·정책 지원이 복합적으로 만들어내는 이익 레버리지 복원에 기인함.

– 금리 하락은 역사적으로 높은 확률(91%)로 밸류에이션 확장 국면을 동반해왔으며, 이러한 패턴을 감안할 때 현재 높은 멀티플 부담은 과도한 우려라고 판단함.

– 실질적으로, 대형 성장주의 운영 마진·FCF·이익 품질은 2000년대 닷컴 버블과 비교할 수 없을 만큼 견조하며, P/E를 이익률로 조정하면 현재 S&P500 밸류에이션은 버블기 대비 35% 할인된 수준임.

– 경기 순환과 정책 환경을 감안할 때, 2026년에는 스몰캡 ","{""source"": ""MS"", ""data_source"": """", ""asset_class"": ""equities"", ""used_data"": ""S&P500_target:7,800, Russell3000_median_EPS_Q3:+8%, S&P500_EPS_2025:272, S&P500_EPS_2026:317, S&P500_EPS_2027:356, historical_ratecut_valuation_expand_prob:91%"", ""what_happened"": ""US equities in 'Rolling Recovery' early-cycle, broad earnings revision rebound, strong Q3 sales surprises, labor slowdown + 'Run It Hot' => easier policy signals"", ""interpretation"": ""earnings-driven valuation support, S&P500 target 7,800, smallcaps/cyclicals expected to outperform 2026, AI capex likely productivity catalyst not pure bubble"", ""tags"": ""irrelevant"", ""liquidity_metrics"": [], ""metric_relationships"": [{""cause"": ""rate_cuts"", ""effect"": ""valuation_expansion"", ""mechanism"": ""historical co-occurrence of rate cuts with multiple expansion"", ""direction"": ""positive""}, {""cause"": ""earnings_revisions_up"", ""effect"": ""S&P500_target_rise"", ""mechanism"": ""higher EPS supports higher index target"", ""direction"": ""positive""}]}"
