rank,score,id,date,tg_channel,category,entry_type,raw_text,extracted_data
1,0.58385849,e84dfb2dd4fa0f90_119,2025-11-21T13:16:52+00:00,Fomo CTRINE,data_opinion,,12월 금리 인하 확률 70.6% 로 상승,"{""source"": """", ""data_source"": """", ""asset_class"": ""rates"", ""used_data"": ""Dec_rate_cut_probability: 70.6%"", ""what_happened"": ""Dec rate-cut probability 70.6%"", ""interpretation"": ""markets price Dec cut, easing expectations"", ""tags"": ""indirect_liquidity"", ""liquidity_metrics"": [{""raw"": ""Dec rate cut probability: 70.6%"", ""normalized"": ""rate_cut_probability"", ""value"": ""70.6%"", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""indirect"", ""suggested_description"": ""Market-implied probability of central bank rate cut""}], ""metric_relationships"": [{""cause"": ""rate_cut_probability"", ""effect"": ""bond_yields"", ""mechanism"": ""higher cut probability reduces yield expectations"", ""direction"": ""negative""}]}"
2,0.566440582,fdba24f4f00c55b5_92,2025-11-24T22:56:04+00:00,Fomo CTRINE,data_opinion,,12월 금리인하 확률 지난 주 30% 수준에서 현재 81%로 상승,"{""source"": """", ""data_source"": """", ""asset_class"": ""rates"", ""used_data"": ""Dec rate-cut probability: 30%→81%"", ""what_happened"": ""Dec rate-cut odds jump 30%→81%"", ""interpretation"": ""market pricing significant Fed easing, yields down, bond prices up"", ""tags"": ""indirect_liquidity"", ""liquidity_metrics"": [{""raw"": ""Dec rate-cut probability 30%→81%"", ""normalized"": ""rate_cut_probability"", ""value"": ""30%→81%"", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""indirect"", ""suggested_description"": ""Market-implied probability of central bank policy rate cut""}], ""metric_relationships"": [{""cause"": ""rate_cut_probability"", ""effect"": ""yields"", ""mechanism"": ""higher cut odds → lower expected policy rate, yields down"", ""direction"": ""negative""}]}"
3,0.543739319,ef78025a812aa398_31,2025-11-21T12:52:26+00:00,Plan G Research,data_opinion,,금리인하 확률 64%까지 상승,"{""source"": ""Markets"", ""data_source"": """", ""asset_class"": ""rates"", ""used_data"": ""rate_cut_probability: 64%"", ""what_happened"": ""rate-cut probability rose to 64%"", ""interpretation"": ""markets pricing material chance of cut, downward pressure on yields expected"", ""tags"": ""indirect_liquidity"", ""liquidity_metrics"": [{""raw"": ""금리인하 확률 64%까지 상승"", ""normalized"": ""rate_cut_probability"", ""value"": ""64%"", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""indirect"", ""suggested_description"": ""market-implied probability of a central bank interest-rate cut""}], ""metric_relationships"": [{""cause"": ""rate_cut_probability"", ""effect"": ""yields"", ""mechanism"": ""higher cut probability reduces expected future rates, lowering yields"", ""direction"": ""negative""}]}"
4,0.542392731,fbaa48bd85305cf6_68,2025-11-16T13:13:43+00:00,Macro jungle for Tarzan,data_opinion,,"**Chart 9: 향후 2년 동안의 글로벌 정책금리 인하 횟수 예상은 큰 폭으로 줄어

Chart 10: TOPIX 인덱스 1989년 고점을 뚫어**","{""source"": """", ""data_source"": """", ""asset_class"": ""rates, equities (TOPIX)"", ""used_data"": ""expected_rate_cuts_2yr: sharply lower, TOPIX_level: breached_1989_high"", ""what_happened"": ""global policy rate cut expectations: materially reduced, TOPIX: surpassed 1989 peak"", ""interpretation"": ""slower easing path, Japan equity re-rating, altered cross-border flow patterns"", ""tags"": ""indirect_liquidity"", ""liquidity_metrics"": [{""raw"": ""expected number of global policy rate cuts over next 2 years"", ""normalized"": ""expected_rate_cuts_2yr"", ""value"": ""lower_significantly"", ""direction"": ""down"", ""is_new"": true, ""suggested_category"": ""indirect"", ""suggested_description"": ""Market-implied count of policy rate cuts over next two years""}, {""raw"": ""TOPIX index level vs 1989 high"", ""normalized"": ""TOPIX_level"", ""value"": ""breached_1989_high"", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""indirect"", ""suggested_description"": ""Japanese large-cap equity index level, indicator of equity market valuation""}], ""metric_relationships"": [{""cause"": ""expected_rate_cuts_2yr"", ""effect"": ""global_risk_asset_valuation"", ""mechanism"": ""fewer expected cuts implies tighter future policy, alters discount rates and capital allocation"", ""direction"": """"}, {""cause"": ""TOPIX_level"", ""effect"": ""Japan_equity_attractiveness"", ""mechanism"": ""index breakout signals re-rating, attracts investor flows"", ""direction"": ""positive""}]}"
5,0.54073143,0bbf125f09f3a2ac_54,2025-11-28T16:42:25+00:00,Fomo CTRINE,data_opinion,,연준 12월 금리 인하 확률 87%로 상승,"{""source"": ""Fed"", ""data_source"": """", ""asset_class"": ""rates"", ""used_data"": ""Dec rate cut probability: 87%"", ""what_happened"": ""market-implied Dec cut probability at 87%"", ""interpretation"": ""easing expectations priced, downward pressure on yields"", ""tags"": ""indirect_liquidity"", ""liquidity_metrics"": [{""raw"": ""Dec rate cut probability"", ""normalized"": ""Rate cut probability"", ""value"": ""87%"", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""indirect"", ""suggested_description"": ""Market-implied probability of Fed policy rate cut, reflects expected monetary easing""}], ""metric_relationships"": [{""cause"": ""Rate cut probability"", ""effect"": ""forward yields"", ""mechanism"": ""higher cut probability lowers expected future policy path, reduces yields"", ""direction"": ""negative""}]}"
6,0.519109726,1e66cf7038e61eaf_3,2025-11-26T22:45:48+00:00,[Macro Trend Hyott] 시황&차트,data_opinion,,"**TS Lombard's Cut Now, Pay Later? It's not that simple
**
- 최근 지표는 3분기 강한 소비·투자가 관세 회피에 따른 일시적 ‘당겨쓰기’였음을 보여주며, 고용·심리를 보면 미국 경제는 완만한 둔화 국면에서 하강 사이클로 넘어갈 위험이 커지고 있음. 

- 연준 인사들의 발언이 이미 12월 금리인하 쪽으로 기울었고 시장 확률도 80%에 달하는 만큼, 파월이 매파적 전환으로 이를 뒤집기는 어려워 사실상 정책 변화는 ‘확정적’으로 보임. 

- 금리 인하가 향후 인플레를 자극하는지는 민간 자산이 실제 레버리지·CAPEX로 전환될 자신감이 있는지, 그리고 해외 자본이 미국 국채를 계속 소화할 유인이 유지되는지에 달려 있음. 

- 관세·통상정책 변화로 외국인 국채 수요가 약화되는 상황에서 미국은 더 높은 금리·환차익을 제공해야 하며, 이는 국내 투자비용과 성장에도 직접적인 영향을 미치는 핵심 변수임. 

- 베슨트 체제하의 재정·부채 구조 개선을 위한 단기물 중심 차입 전략은 단기 정책금리를 인하할 유인을 강화하고, 파월 레임덕 이후 정책 재조정 가능성도 커지고 있음. 

- 소비 측면에서는 고용과 총임금 증가가 여전히 소비를 지탱하고 있으나, 서비스 PPI 둔화가 향후 마진 축소와 실질임금 약화를 예고해 소비 여력이 줄어들 위험이 부각됨. 소득전망 디퓨전 지표가 하락하고 있어 12개월 후 실질임금 둔화를 강하게 시사하며, 이는 전체 수요와 기업 마진 사이클에 부담을 줄 것. 

- 고용시장도 JOLTS·소비자 고용 체감지표 악화가 동반되며 둔화가 확연해지고 있는데, 이민 감소나 AI 때문이라기보다 경기 사이클 둔화의 직접적 결과로 보임. 

- 역사적으로 ‘일자리 많다’가 ‘구하기 어렵다’ 로 내려가는 크로스오버 직전에는 FOMC가 선제적 완화를 단행했으며, 지금 상황 역시 경기 방어를 위한 조기 완화 국면과 유사함. 

- 결국 인플레의 지속성은 기준금리보다 은행 시스템을 통해 QE 유동성이 실제 신용공급으로 전환되는","{""source"": ""TS Lombard"", ""data_source"": """", ""asset_class"": ""UST,equities,credit"", ""used_data"": ""Dec cut probability:80%, consumption pull-forward:observed, service PPI:down, JOLTS:weaker, foreign UST demand:weakened"", ""what_happened"": ""Q3 strength partly pull-forward via tariff avoidance, employment indicators cooling, Fed rhetoric tilting to Dec cut, private sector conversion of liquidity to CAPEX uncertain, foreign demand for UST weakening"", ""interpretation"": ""policy easing likely (Dec), inflation persistence depends on credit->CAPEX conversion speed, weaker foreign UST demand -> need higher yields to attract capital, early easing risks later adjustments"", ""tags"": ""indirect_liquidity"", ""liquidity_metrics"": [{""raw"": ""Dec cut probability 80%"", ""normalized"": ""policy_cut_prob"", ""value"": ""80%"", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""indirect"", ""suggested_description"": ""Market-implied probability of Federal Reserve rate cut in December""}, {""raw"": ""service PPI"", ""normalized"": ""service_PPI"", ""value"": ""down"", ""direction"": ""down"", ""is_new"": false}, {""raw"": ""JOLTS"", ""normalized"": ""JOLTS"", ""value"": ""weaker"", ""direction"": ""down"", ""is_new"": false}, {""raw"": ""foreign UST demand"", ""normalized"": ""foreign_Treasury_demand"", ""value"": ""weakened"", ""direction"": ""down"", ""is_new"": true, ""suggested_category"": ""indirect"", ""suggested_description"": ""Foreign investor appetite for US Treasury securities""}], ""metric_relationships"": [{""cause"": ""policy_cut_prob"", ""effect"": ""liquidity_conditions"", ""mechanism"": ""higher cut probability -> policy easing -> lower rates -> looser liquidity"", ""direction"": ""positive""}, {""cause"": ""foreign_Treasury_demand"", ""effect"": ""required_US_yields"", ""mechanism"": ""weaker foreign demand -> need for higher yields to attract buyers"", ""direction"": ""negative""}]}"
7,0.517522812,6c48c17fa6469437_0,2025-12-03T05:26:26+00:00,신영증권/법인영업 해외주식 Inside,data_opinion,,"**UBS: 지금은 주식 비중 확대가 필요한 시점**

우리는 **역사적으로 경기 침체가 아니면서 연준이 금리를 인하하는 구간에서 주식 성과가 가장 좋았다고 여러 차례 강조해왔음**. 최근 경제지표 역시 현재 시장이 이러한 우호적 환경에 진입해 있음을 재확인시켜줌.

**노동시장 둔화는 연준의 완화 기조 유지를 뒷받침하는 핵심 요인임.** 최근 연준 인사들의 발언이 엇갈리고는 있으나, 다음 회의에서도 결국 **데이터 기반 접근을 유지**할 가능성이 높다고 판단함. 지표 또한 연준이 25bp 인하로 기울었음을 시사함. 9월 실업률은 약 4년 만의 최고 수준으로 상승했고, 11월 소비자심리지수는 고용·경기 불안으로 4월 이후 최저치까지 하락함. 베이지북에서도 여러 지역에서 채용 동결이 늘며 고용 둔화가 확인됨.

**12월에 금리를 내리든 1월로 미루든 이는 시점의 차이일 뿐, 완화 사이클의 방향성과 최종 금리 수준에는 변화가 없다는 점이 중요함**. 중기 투자환경을 결정짓는 핵심은** 완화 기조의 지속성**이며, 첫 인하 시점 자체는 본질적 의미가 크지 않음.

현재 **미국의 둔화 국면은 일시적일 가능성이 높음**. 9월 소매판매는 기대치에 못 미쳤지만, 연말 온라인 소비 흐름을 보면 가계 재무구조는 여전히 견고함. 고빈도 카드결제 데이터도 소비가 견조하게 유지되고 있음을 보여줌. 팬데믹 시기를 제외하면 미국 가계의 부채 부담은 40년 내 최저 수준임.

우리는 **2026년 하반기부터 미국 성장률이 다시 반등**할 것으로 보며, 이는 **맞춤형 감세 등 재정정책 효과가 강화**되면서 가능해질 전망임. 글로벌 역시 주요 선진국의 재정지출과 인프라 투자 확대가 성장 가속을 이끌 것으로 기대되며, 이는 위험자산 전반에 긍정적 환경을 제공함.

**기업이익 성장도 주식시장 상승의 핵심 동력임**. 글로벌 밸류에이션이 과거 대비 높게 보이지만, 이는 지수 비중이 큰 고성장 섹터의 프리미엄 영향임. 향후 수익률의 **가장 중요한 변수는 이익 증가세**라고 판단하며, 주","{""source"": ""UBS"", ""data_source"": """", ""asset_class"": ""equities"", ""used_data"": ""Fed_cut_size: 25bp, unemployment: 4y high, consumer_sentiment_Nov: lowest since Apr, retail_sales_Sep: miss, household_debt: 40y low, EPS_growth_forecast: 7~14%, US_growth_rebound_timing: 2026H2"", ""what_happened"": ""labor_market_slowdown supports easing_bias, data tilts toward 25bp cut, consumer_demand intact, earnings_growth supportive, equities overweight recommended"", ""interpretation"": ""easing_cycle_persistent, equities favored, prefer US: tech/healthcare/utilities/banks, Europe: leader companies, APAC: Australia/Japan/China, China_tech attractive"", ""tags"": ""indirect_liquidity"", ""liquidity_metrics"": [], ""metric_relationships"": [{""cause"": ""labor_market_slowdown"", ""effect"": ""Fed_easing_bias"", ""mechanism"": ""weaker employment reduces inflationary pressure enabling cuts"", ""direction"": ""positive""}, {""cause"": ""Fed_cut_size: 25bp"", ""effect"": ""equity_performance"", ""mechanism"": ""rate cut supports risk asset valuations"", ""direction"": ""positive""}]}"
8,0.495965958,90fc74269f2e027d_120,2025-11-21T13:16:52+00:00,Fomo CTRINE,data_opinion,,[Image from message: 12월 금리 인하 확률 70.6% 로 상승...],"{""source"": ""CME Group (FedWatch Tool)"", ""data_source"": ""CME Group Fed Futures pricing data"", ""asset_class"": ""Interest rate derivatives"", ""used_data"": ""Target rate probabilities for the December 10, 2025 Federal Reserve meeting based on Fed Funds futures contracts (ZQ25). Shows probability distribution across target rate ranges: 70.6% for 350-375 bps (ease/rate cut) and 29.4% for 375-400 bps (no change). Current target rate is 375-400 bps. Mid price: 96.2225, Prior volume: 206,121 contracts, Open interest: 248,126."", ""what_happened"": ""Market-implied probabilities show a 70.6% chance of a 25 basis point rate cut to 350-375 bps at the December 2025 Fed meeting, with only 29.4% probability of rates remaining unchanged at 375-400 bps. Zero probability is assigned to a rate hike. The related context indicates this ease probability increased to 70.6%."", ""interpretation"": ""The futures market is strongly pricing in a Fed rate cut in December 2025, suggesting market participants expect monetary easing due to anticipated economic conditions that would warrant lower interest rates. The high probability (70.6%) indicates significant market consensus around this expectation. This could reflect expectations of slowing economic growth, cooling inflation, or other factors that would prompt the Fed to ease policy. The zero probability of a hike suggests no market concern about overheating or inflation acceleration by that time.""}"
9,0.495702744,4d323f9cbc72f563_32,2025-11-21T12:52:26+00:00,Plan G Research,data_opinion,,[Image from message: 금리인하 확률 64%까지 상승...],"{""source"": ""Federal Reserve (Fed) - CME FedWatch Tool"", ""data_source"": ""Federal Reserve interest rate futures market data"", ""asset_class"": ""Interest rate derivatives"", ""used_data"": ""Probability distribution of target federal funds rate ranges for the October 12, 2025 FOMC meeting. Current rate: 375-400 bps. Probabilities shown for 1 day (Nov 20, 2025), 1 week (Nov 14, 2025), and 1 month (Oct 21, 2025) horizons across three rate ranges: 325-350 bps, 350-375 bps, and 375-400 bps (current)."", ""what_happened"": ""As of the data timestamp, the market assigns a 64.4% probability to a rate cut to 350-375 bps range by the October 12, 2025 Fed meeting, and 35.6% probability to rates remaining at current 375-400 bps level. The probability of a rate cut has increased to 64% according to the related context. No probability is assigned to further cuts to 325-350 bps range."", ""interpretation"": ""Market participants are pricing in a strong likelihood (nearly two-thirds probability) of a 25 basis point rate cut by October 2025, suggesting expectations of easing monetary policy. This indicates the market anticipates either economic cooling, inflation declining toward target, or other conditions that would warrant the Fed to reduce rates from current levels. The absence of probability for deeper cuts suggests expectations for gradual rather than aggressive easing.""}"
10,0.492269516,fea8903967ea003e_8,2025-12-02T11:05:19+00:00,Fomo CTRINE,data_opinion,,"'금리 인하 기간' 동안 금 가격은 역사적으로 금리 인하 단계 중반쯤에 주요 사이클 최고치에 도달하는 경향이 있습니다. 2007-2008년 사이클 동안 금은 연방기금금리(FFR) 3% 수준에서 이 지점에 도달했습니다.

연준이 회의 때마다 25bp씩 금리를 인하한다면 2026년 3월~4월까지 FFR은 다시 3% 가까이 하락할 것으로 예상됩니다.

남은 질문은 금의 다음 중간 주기 고점(2026년 3월경으로 예상)이 주요 주기 고점이 될 것인가입니다.

우리는 데이터가 수집됨에 따라 해당 질문에 답하는 데 도움이 되는 여러 지표를 추적하고 있습니다.

주요 사이클 고점에 도달하더라도 금 강세장의 종말이 아니라 1단계의 종말을 의미합니다. 주요 사이클 저점에 도달하면 '양적완화 기간'이라고 불리는 2단계가 시작됩니다.","{""source"": """", ""data_source"": """", ""asset_class"": ""gold"", ""used_data"": ""2007-08: gold peak at FFR 3%, Fed cuts: 25bp/meeting -> FFR ~3% by Mar-Apr 2026, next mid-cycle peak: ~Mar 2026"", ""what_happened"": ""gold mid-cycle peaks near mid-rate-cut phase, next mid-cycle peak expected Mar 2026"", ""interpretation"": ""Mar 2026 peak may be major cycle high (end phase1) or not; major cycle low -> start QE (phase2)"", ""tags"": ""indirect_liquidity"", ""liquidity_metrics"": [{""raw"": ""FFR ~3%"", ""normalized"": ""FFR"", ""value"": ""3%"", ""direction"": ""down"", ""is_new"": false}, {""raw"": ""gold mid-cycle peak ~Mar 2026"", ""normalized"": ""Gold"", ""value"": ""mid-cycle peak Mar 2026"", ""direction"": ""up"", ""is_new"": false}], ""metric_relationships"": [{""cause"": ""FFR"", ""effect"": ""Gold"", ""mechanism"": ""lower real rates reduce opportunity cost of holding gold"", ""direction"": ""negative""}]}"
